Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1209015	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	577.11	1	6	9	6	5	100.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD77D0>	G2
CHEMBL564529	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	G1 active	G1	495.05	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6FF0>	G2
CHEMBL1209676	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6F10>	G2
CHEMBL1209841	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	511.53	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5FC0>	G2
CHEMBL1208893	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD54D0>	G2
CHEMBL1209757	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccs4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	513.57	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6340>	G2
CHEMBL560488	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl	G2 active	Train	427.91	2	4	6	4	4	89.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5E70>	G2
CHEMBL1209756	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccn4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5AF0>	G2
CHEMBL1209604	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	507.54	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD59A0>	G2
CHEMBL564067	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	G2 active	Train	511.05	2	5	7	5	4	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5850>	G2
CHEMBL563469	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	G2 active	Test	513.04	1	4	7	5	4	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD51C0>	G2
C15023960	0	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	G2 inactive	Train	472.91	1	5	4	5	3	100.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5690>	G2
C41584741	0	Cc1cc(O)c(C[NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	Cc1cc(O)c(C[NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	G2 inactive	Train	511.64	2	4	3	6	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6EA0>	G2
C35483584	0	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	G2 inactive	Train	293.35	1	5	3	3	2	94.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD7290>	G2
C29696365	0	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	G2 inactive	Train	406.85	3	5	5	3	3	108.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6180>	G2
C59385602	0	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	G2 inactive	Train	382.4	3	3	5	3	2	91.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0270>	G2
