Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL1233528	VOLASERTIB	618.83	4.27	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	IC50	'='	nM	0.87	CHEMBL2209619	Competitive inhibition of human PLK1 in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203238	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60040>
CHEMBL1789941	RUXOLITINIB	306.37	3.47	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Kd	'='	nM	130.0	CHEMBL1908672	Binding constant for PLK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C600B0>
CHEMBL1092830		494.46	3.44	Cc1cc(NC(=O)/N=c2/[nH]cc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	IC50	'='	nM	720.0	CHEMBL1114555	Inhibition of PLK1	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156260	Scientific Literature	J Med Chem	2010.0	1.0	Cc1cc(NC(=O)/N=c2/[nH]cc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60120>
CHEMBL4130094		1830.31	None	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O)[C@@H](C)OP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(N)=O	IC50	'='	nM	90.12	CHEMBL4124060	Inhibition of FITC-GPMQSpTPLNG-OH binding to Plk1 PBD (unknown origin) after 30 mins by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL4118220	Scientific Literature	Bioorg Med Chem	2018.0	1.0	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O)[C@@H](C)OP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60190>
CHEMBL4531713		460.44	1.13	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	IC50	'='	nM	400.0	CHEMBL4351047	Inhibition of PLK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL4350951	Scientific Literature	J Med Chem	2019.0	1.0	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60200>
CHEMBL1208834		542.97	7.06	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccnc(Cl)c4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	IC50	'='	nM	53.0	CHEMBL1212570	Inhibition of PLK1 by SPA assay	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1208730	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccnc(Cl)c4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60270>
CHEMBL514371		425.51	0.10	C#CNC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(OCCN(C)C)cc2)c(=O)n1CC	IC50	'='	nM	71.0	CHEMBL985261	Inhibition of PLK1	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144187	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	C#CNC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(OCCN(C)C)cc2)c(=O)n1CC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C602E0>
CHEMBL522392		346.41	5.04	Cc1nn(-c2cccc(F)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	IC50	'='	nM	464.0	CHEMBL953116	Inhibition of Plk1	BAO_0000357	single protein format	None	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141724	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1nn(-c2cccc(F)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60350>
CHEMBL3260236		369.33	1.84	O=C(/C=C/c1ccccc1[N+](=O)[O-])NNC(=O)c1ccc2c(c1)OCCO2	IC50	'='	nM	190.0	CHEMBL3268272	Inhibition of PLK1 (unknown origin) using RRRDELMEASFADQEAKV as substrate after 20 mins by liquid scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259555	Scientific Literature	Eur J Med Chem	2014.0	1.0	O=C(/C=C/c1ccccc1[N+](=O)[O-])NNC(=O)c1ccc2c(c1)OCCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C603C0>
CHEMBL3401977		463.43	4.08	O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F	Ki	'='	nM	320.0	CHEMBL3405460	Inhibition of PLK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3024	Serine/threonine-protein kinase PLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399966	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C60430>
