Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1208958	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	573.12	1	6	7	6	5	89.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E575230>	G2
CHEMBL524020	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	544.6	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E575150>	G2
CHEMBL493545	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	525.07	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E576650>	G2
CHEMBL484473	1	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G1 active	G1	434.93	2	5	7	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59B0D0>	G2
CHEMBL516362	1	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	437.52	1	5	9	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A650>	G2
CHEMBL1209016	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	590.15	1	6	9	6	5	94.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A490>	G2
CHEMBL1094408	1	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A3B0>	G2
CHEMBL473630	1	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	401.49	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A2D0>	G2
CHEMBL1209759	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	497.5	2	4	6	5	5	98.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A340>	G2
CHEMBL1209606	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001462E59A260>	G2
