Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1209676	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76810>	G2
CHEMBL1208893	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C766C0>	G2
CHEMBL1208965	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc(NC5CCN(C)CC5)nc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	587.15	2	6	8	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76880>	G2
CHEMBL1209604	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	507.54	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76960>	G2
CHEMBL564067	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)CC2)cc1Cl	G2 active	Train	511.05	2	5	7	5	4	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76A40>	G2
CHEMBL473630	1	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	401.49	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76AB0>	G2
CHEMBL1209759	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	497.5	2	4	6	5	5	98.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76B20>	G2
CHEMBL1209606	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76B90>	G2
CHEMBL552348	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	G2 active	Test	545.09	1	6	7	5	4	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76C00>	G2
CHEMBL557126	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	G2 active	Test	510.06	1	5	7	5	4	76.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76C70>	G2
CHEMBL562735	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	G2 active	Test	497.02	2	5	7	5	4	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C76CE0>	G2
C63361845	0	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	G2 inactive	Train	496.65	3	4	6	5	2	100.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71A80>	G2
C20153625	0	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	G2 inactive	Train	524.16	2	6	4	5	3	39.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71620>	G2
C63374228	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	G2 inactive	Train	410.47	3	5	3	5	2	113.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C715B0>	G2
C29696365	0	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	G2 inactive	Train	406.85	3	5	5	3	3	108.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71AF0>	G2
C36271854	0	C[C@@H]1CCC[C@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	C[C@H]1CCC[C@@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	G2 inactive	Train	391.48	2	5	3	5	4	96.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71070>	G2
C59385602	0	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	G2 inactive	Train	382.4	3	3	5	3	2	91.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C720A0>	G2
C05192110	0	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	G2 inactive	Train	207.27	1	2	2	4	0	60.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72340>	G2
C53554699	0	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	G2 inactive	Train	395.44	1	6	7	3	3	102.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C72570>	G2
C13065548	0	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	G2 inactive	Train	473.53	2	5	8	5	5	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70CF0>	G2
C34896537	0	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	G2 inactive	Train	469.66	2	2	5	5	2	80.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C721F0>	G2
C12217201	0	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	G2 inactive	Train	473.6	2	2	6	6	5	67.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70970>	G2
C19790688	0	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	G2 inactive	Train	522.71	2	5	9	5	2	74.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C70AC0>	G2
C05554381	0	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	G2 inactive	Test	309.32	2	6	2	3	1	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C718C0>	G2
C36622497	0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	G2 inactive	Test	418.45	3	6	5	3	1	141.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71A10>	G2
C13352661	0	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	G2 inactive	Test	432.89	2	7	5	4	4	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71850>	G2
C13692508	0	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	G2 inactive	Test	337.43	2	5	5	3	3	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71BD0>	G2
C12637817	0	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	G2 inactive	Test	500.6	2	5	7	5	3	88.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2C6C71380>	G2
