Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1208958	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	573.12	1	6	7	6	5	89.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD50E0>	G2
CHEMBL524020	1	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	544.6	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD53F0>	G2
CHEMBL493545	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	525.07	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5460>	G2
CHEMBL484473	1	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G1 active	G1	434.93	2	5	7	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5540>	G2
CHEMBL516362	1	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	437.52	1	5	9	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD55B0>	G2
CHEMBL1209016	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	590.15	1	6	9	6	5	94.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD58C0>	G2
CHEMBL1094408	1	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5A80>	G2
CHEMBL473630	1	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	401.49	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD60A0>	G2
CHEMBL1209759	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	497.5	2	4	6	5	5	98.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6110>	G2
CHEMBL1209606	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD61F0>	G2
CHEMBL552348	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	G2 active	Test	545.09	1	6	7	5	4	107.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6260>	G2
C14829199	0	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	G2 inactive	Train	442.42	3	9	3	5	2	123.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5770>	G2
C12817980	0	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	G2 inactive	Train	384.48	3	2	6	3	2	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6C70>	G2
C39443870	0	C[C@@H]1C[C@H](C2=NN=C(NC(C)(C)C)SC2)[C@H](C)N1c1ncn[nH]1	C[C@H]1[C@@H](C2=NN=C(NC(C)(C)C)SC2)C[C@@H](C)N1c1ncn[nH]1	G2 inactive	Train	335.48	2	5	2	3	1	81.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD7F40>	G2
C62528118	0	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	G2 inactive	Train	220.27	1	3	0	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6AB0>	G2
C00104205	0	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	G2 inactive	Train	341.37	1	3	3	5	4	62.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5380>	G2
C61444305	0	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	G2 inactive	Train	344.78	1	5	2	3	2	79.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6CE0>	G2
C11756454	0	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	G2 inactive	Train	323.82	1	5	8	2	2	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6570>	G2
C12217201	0	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	G2 inactive	Train	473.6	2	2	6	6	5	67.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5EE0>	G2
C02335177	0	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	G2 inactive	Train	478.67	2	6	6	6	4	64.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD7920>	G2
C39467570	0	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	505.51	3	8	5	5	2	115.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD7E60>	G2
C09512901	0	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	G2 inactive	Train	393.45	3	6	6	4	4	116.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD7370>	G2
C05635252	0	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	G2 inactive	Train	409.39	2	4	6	4	3	91.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD78B0>	G2
C38742530	0	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	G2 inactive	Train	388.5	2	6	6	4	1	82.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD6C00>	G2
C58500444	0	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	G2 inactive	Train	363.52	1	7	3	3	3	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5150>	G2
C43218792	0	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Test	495.79	1	4	6	4	2	94.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDD5230>	G2
