Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL513909	1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	G1 active	G1	521.67	2	8	7	5	2	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3300>	G1
CHEMBL1209675	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3370>	G1
CHEMBL428496	1	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	G1 active	G1	428.44	0	8	3	5	1	109.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB33E0>	G1
CHEMBL477407	1	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	G1 active	G1	512.64	3	8	11	3	1	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3450>	G1
CHEMBL477408	1	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	G1 active	G1	399.47	1	7	8	2	1	99.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB34C0>	G1
CHEMBL477615	1	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	G1 active	G1	373.43	2	6	6	2	2	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3530>	G1
CHEMBL477616	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	G1 active	G1	498.61	3	7	9	3	2	128.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB35A0>	G1
CHEMBL475881	1	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	CCN(CC)CCNC(=O)c1c[nH]c2ccc(N/C=c3/s/c(=C(\C#N)C(=O)NCC(F)(F)F)n(CC)c3=O)cc12	G1 active	G1	577.63	4	6	11	3	3	135.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3610>	G1
CHEMBL503480	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2cccc(C)c2)c(=O)n1CC	G1 active	G1	357.44	1	5	5	2	2	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3680>	G1
CHEMBL520284	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(-c4nnn[nH]4)s3)c2cc1OC	G1 active	G1	502.48	1	7	7	5	5	99.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB36F0>	G1
CHEMBL476136	1	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(\C#N)C(=O)NCC(F)(F)F	G1 active	G1	493.56	2	5	8	3	2	90.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3760>	G1
CHEMBL559891	1	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	NC(=O)c1sc(-c2cnn3ccccc23)cc1OCc1ccccc1C(F)(F)F	G1 active	G1	417.41	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB37D0>	G1
CHEMBL476782	1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	CCn1c(=O)/c(=C\Nc2cccc(NC(=O)C(C)(C)C)c2)s/c1=C(\C#N)C(=O)NC1(CO)CCCC1	G1 active	G1	511.65	4	6	7	3	2	136.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3840>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB38B0>	G1
CHEMBL522618	1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1	G1 active	G1	359.38	1	6	4	5	4	69.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB3920>	G1
