Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL222419	1	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	457.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB0F20>	G2
CHEMBL1208966	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	588.14	2	7	8	6	5	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB0F90>	G2
CHEMBL1095709	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.35	2	5	4	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1000>	G2
CHEMBL1209603	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	507.54	1	3	6	5	5	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1070>	G2
CHEMBL480383	1	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB10E0>	G2
CHEMBL1222044	1	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	G1 active	G1	339.28	1	5	3	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1150>	G2
CHEMBL490814	1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	C[C@@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1	G1 active	G1	407.9	2	5	7	4	4	71.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB11C0>	G2
CHEMBL1094402	1	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.48	2	5	4	5	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB12A0>	G2
CHEMBL606395	1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1	G1 active	G1	362.39	2	6	4	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1380>	G2
CHEMBL1096028	1	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G1 active	G1	460.54	2	8	5	5	3	122.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB13F0>	G2
CHEMBL519881	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC	G1 active	G1	483.53	1	8	8	5	5	92.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1460>	G2
CHEMBL1094820	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G1 active	G1	411.47	3	6	5	5	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB14D0>	G2
CHEMBL476145	1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	CC(C)(C)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G1 active	G1	401.48	3	8	6	4	4	117.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1540>	G2
CHEMBL1209674	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1620>	G2
CHEMBL1209843	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cnn(C)c4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	477.98	1	4	6	5	5	87.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB17E0>	G2
CHEMBL1208892	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	524.53	2	6	6	5	5	121.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1BD0>	G2
CHEMBL493326	1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 active	Train	427.91	1	4	6	4	4	79.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1CB0>	G2
CHEMBL480545	1	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4sccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 active	Train	449.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB1E00>	G2
CHEMBL522829	1	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CN4CCCC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	541.07	2	6	10	5	4	102.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB22D0>	G2
CHEMBL494123	1	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	525.07	1	5	7	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDB25E0>	G2
CHEMBL1209758	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	496.51	2	3	6	5	5	85.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC1B60>	G2
CHEMBL1208960	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	593.63	1	6	7	6	5	95.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC1850>	G2
CHEMBL560014	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	397.89	1	3	5	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC17E0>	G2
CHEMBL522170	1	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Train	558.63	1	5	8	5	4	82.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC1700>	G2
CHEMBL1208894	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Train	559.1	2	6	7	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC1690>	G2
CHEMBL480382	1	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC15B0>	G2
CHEMBL561286	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl	G2 active	Train	466.99	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC14D0>	G2
CHEMBL550475	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCNC(=O)C2)cc1Cl	G2 active	Train	510.02	2	5	7	5	4	101.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC1070>	G2
CHEMBL475763	1	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccnc(Br)c4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	489.35	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0F90>	G2
CHEMBL1094477	1	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	Cc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	334.38	2	5	3	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0EB0>	G2
CHEMBL482349	1	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccco4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0DD0>	G2
CHEMBL520037	1	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	G2 active	Train	459.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0C80>	G2
CHEMBL525911	1	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	Train	433.94	2	4	7	4	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0C10>	G2
CHEMBL519715	1	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G2 active	Train	391.43	1	7	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0BA0>	G2
CHEMBL1095717	1	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	G2 active	Train	448.53	2	8	5	5	3	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0B30>	G2
CHEMBL473629	1	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	423.49	1	5	8	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0AC0>	G2
CHEMBL475762	1	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	410.46	1	6	7	4	4	101.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0A50>	G2
CHEMBL563989	1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	G2 active	Train	488.66	2	4	8	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC09E0>	G2
CHEMBL1096095	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	G2 active	Train	412.45	2	6	5	5	4	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0970>	G2
CHEMBL1094488	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC07B0>	G2
CHEMBL1208964	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Test	587.15	2	6	8	6	5	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0740>	G2
CHEMBL1209677	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC06D0>	G2
CHEMBL520080	1	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Test	415.52	1	5	7	4	3	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001E7CDDC0660>	G2
