Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL584052	1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	G1 active	G1	341.37	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E291E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C970>
CHEMBL583895	1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	G1 active	G1	349.37	2	6	4	4	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E291E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C9E0>
CHEMBL591096	1	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	G1 active	G1	331.35	3	3	1	5	4	60.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E291EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C900>
CHEMBL603048	1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	G1 active	G1	346.78	2	3	1	5	5	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E291F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C890>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E291FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C820>
CHEMBL604038	1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	G1 active	G1	332.34	3	4	1	5	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292030>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C7B0>
CHEMBL221959	1	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	G1 active	G1	312.38	1	5	3	3	2	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2920A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C740>
CHEMBL568788	1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	G1 active	G1	338.35	3	7	5	3	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C6D0>
CHEMBL1088030	1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	416.49	2	9	6	4	3	100.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292180>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C660>
CHEMBL1087898	1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	331.38	2	7	5	3	3	88.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2921F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C5F0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292260>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C4A0>
CHEMBL257167	1	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	G1 active	G1	279.3	3	2	3	2	2	98.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2922D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C510>
CHEMBL1080159	1	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	G1 active	G1	506.55	1	6	6	5	4	70.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292340>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C580>
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2923B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C430>
CHEMBL1079078	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	G1 active	G1	439.54	3	7	6	4	3	107.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C3C0>
CHEMBL1082023	1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	G1 active	G1	511.63	1	7	5	6	4	74.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C350>
CHEMBL589633	1	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	G1 active	G1	359.36	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292500>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C2E0>
CHEMBL482189	1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	G1 active	G1	378.89	3	4	3	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C270>
CHEMBL375076	1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2925E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C200>
CHEMBL220585	1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	G1 active	G1	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C190>
CHEMBL559626	1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	CC/C(=C(/CC)c1ccc(O)c(CN(CC)CC)c1)c1ccc(O)c(CN(CC)CC)c1	G1 active	G1	438.66	2	4	12	2	2	46.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2926C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C120>
CHEMBL412099	1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1	G1 active	G1	378.82	1	3	1	5	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C0B0>
CHEMBL221912	1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1	G1 active	G1	308.35	1	6	5	3	3	88.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2927A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C040>
CHEMBL1078720	1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	CCN(CC)CCCOc1ccc(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)cc1	G1 active	G1	458.57	2	7	12	3	3	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44190>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D44270>
CHEMBL1079690	1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G1 active	G1	455.52	2	7	7	5	4	92.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2928F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47D80>
CHEMBL576486	1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1	G1 active	G1	297.32	1	7	2	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47DF0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E2929D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47E60>
CHEMBL583105	1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	Clc1cnc2[nH]cc(-c3ccccc3)c2c1	G1 active	G1	228.68	1	1	1	3	3	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47290>
CHEMBL510641	1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	Cc1nc(C)c(-c2ccc3[nH]nc(N)c3c2)s1	G1 active	G1	244.32	2	3	1	3	3	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47300>
CHEMBL520947	1	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	Nc1n[nH]c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12	G1 active	G1	358.42	2	5	3	4	3	101.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47220>
CHEMBL1080322	1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	O=c1[nH]c2cnc(-n3cnc4ccc(Cl)cc43)nc2n1C1CCOCC1	G1 active	G1	370.8	1	5	2	5	4	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D471B0>
CHEMBL604578	1	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23	G1 active	G1	292.34	2	3	4	4	3	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47140>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D470D0>
CHEMBL595397	1	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23	G1 active	G1	293.33	2	4	2	4	3	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D47060>
CHEMBL578974	1	c1ccc(-c2ncnc3[nH]ccc23)cc1	c1ccc(-c2ncnc3[nH]ccc23)cc1	G1 active	G1	195.23	1	2	1	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46FF0>
CHEMBL386637	1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	G1 active	G1	526.54	2	6	4	4	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46F80>
CHEMBL569739	1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1	G1 active	G1	346.4	1	7	5	4	4	98.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46F10>
CHEMBL323994	1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C/c1ccc[nH]1	G1 active	G1	287.32	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46EA0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46E30>
CHEMBL272424	1	O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12	O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12	G2 active	Train	381.77	2	2	1	5	5	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D46DC0>
CHEMBL1089773	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	G2 active	Train	515.61	0	6	5	6	4	44.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E292FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D65EE0>
CHEMBL1081977	1	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC	G2 active	Train	469.52	2	8	8	4	4	111.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E293060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D65F50>
