Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2010872	CEP-11981	477.57	4.73	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	IC50	'='	nM	93.0	CHEMBL2016106	Inhibition of human BTK using ATP as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2010689	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803CE40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCB1B0>	G1 active	G1
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	77.0	CHEMBL1908476	Binding constant for BTK kinase domain	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803CCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCB290>	G1 active	G1
CHEMBL3967742		336.4	2.51	O=C(NC1CCCC(Nc2ncnc3[nH]cnc23)C1)c1ccccc1	IC50	'='	nM	45.32	CHEMBL3889150	FRET (Forster/Flouresence Resonance Energy Transfer) Assay: This BTK competition assay measures compound potency (IC50) for the inactivated state of Bruton's Tyrosine Kinase using FRET (FOrster/Flouresence Resonance Energy Transfer) technology. The BTK-Eu complex was incubated on ice one hour prior to use at a starting concentration of 50 nM BTK-Bioease: 10 nM Eu-streptavidin (Perkin-Elmer Catalog# AD0062). The assay buffer consisted of 20 mM HEPES (pH 7.15), 0.1 mM DTT, 10 mM MgCl2, 0.5 mg/ml BSA with 3% Kinase Stabilizer (Fremont Biosolutions, Catalog #STB-K02). After 1 h, the reaction mixture from above was diluted 10 fold in assay buffer to make 5 nM BTK: 1 nM Eu-Streptavidin complex (donor fluorophore). 18 ul of a mixture of 0.11 nM BTK-Eu and 0.11 nM Kinase Tracer 178 (Invitrogen, Catalog #PV5593,) with BTK-Eu alone as no negative control, was then dispensed into 384-well flat bottom plates (Greiner, 784076). Compounds to be tested in assay were prepared as 10x concentrations and serial dilution in half-log increments was performed in DMSO so as to generate 10 point curves. To initiate the FRET reaction, compounds prepared as 10x stock in DMSO was added to the plates and the plates were incubated 18-24 h at 14° C. After the incubation the plates were read on a BMG Pherastar Fluorescent plate reader (or equivalent) and used to measure the emission energy from the europium donor fluorophore (620 nm emission) and the FRET (665 nm emission). The negative control well values were averaged to obtain the mean minimum. The positive 'no inhibitor' control wells were averaged to obtain the mean maximum.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886966	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803CC80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCB300>	G1 active	G1
CHEMBL281957		484.43	6.54	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	IC50	'='	nM	0.4	CHEMBL648220	Inhibition of Brutons tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136753	Scientific Literature	J Med Chem	2003.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCB530>	G1 active	G1
CHEMBL3699645		493.57	4.28	Cc1cc(Nc2cc(-c3ccc(F)c(N4Cc5cc(C(C)(C)C)sc5C4=O)n3)n[nH]c2=O)nn1C	IC50	'='	nM	45.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638757	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCBA00>	G1 active	G1
CHEMBL3290144		617.63	6.11	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)nc1	IC50	'='	nM	15.0	CHEMBL3296229	Inhibition of Btk (unknown origin) after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3286193	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B803C660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FCBF40>	G1 active	G1
CHEMBL4282893		465.56	1.81	C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1	IC50	'='	nM	1.9	CHEMBL4264020	Inhibition of full length human BTK (8 to 80 residues) using FITC-AHA-EEPLYWSFPAKKK-NH2 as substrate after 90 mins by off-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4261599	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BA197290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDCCF0>	G1 active	G1
CHEMBL3652677		564.42	4.51	CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(Br)nc54)c3CO)ncc2c1	IC50	'='	nM	7.74	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BA196D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDD230>	G1 active	G1
CHEMBL3586447		318.34	2.16	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	IC50	'='	nM	2.0	CHEMBL3588277	Inhibition of human recombinant Btk	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3585313	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BA196C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDD380>	G1 active	G1
CHEMBL4096195		566.58	5.81	CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1	IC50	'='	nM	20.0	CHEMBL3999901	Inhibition of BTK in human PBMC	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3997842	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3BA1957E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDE570>	G1 active	G1
