Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4213416		557.68	4.39	Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3cc4c(s3)CCCC4)c2CO)n1	IC50	'='	nM	28.0	CHEMBL4201924	Inhibition of N-terminal DYKDDDDK tagged biotinylated activated human recombinant BTK using FITC-labeled Srctide peptide substrate by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196213	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF14D0>
CHEMBL3647971		454.53	4.61	C/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	20.0	CHEMBL3705255	In Vitro Inhibition Assay: Measurements were performed in a reaction volume of 50 μL using 96-well assay plates. Kinase enzyme, inhibitor, ATP (at the Km for the kinase), and 1 μM peptide substrate (Biotin-AVLESEEELYSSARQ-NH2) were incubated in a reaction buffer composed of 20 mM Tris, 50 mM NaCl, MgCl2 (5-25 mM depending on the kinase), MnCl2 (0-10 mM), 1 mM DTT, 0.1 mM EDTA, 0.01% bovine serum albumin, 0.005% Tween-20, and 10% DMSO at pH 7.4 for one hour. The reaction was quenched by the addition of 1.2 equivalents of EDTA (relative to divalent cation) in 25 μL of 1× Lance buffer (Perkin-Elmer). Streptavidin-APC (Perkin-Elmer) and Eu-labeled p-Tyr100 antibody (Perkin-Elmer) in 1× Lance buffer were added in a 25 μL volume to give final concentrations of 100 nM and 2.5 nM, respectively, and the mixture was allowed to incubate for one hour. The TR-FRET signal was measured on a multimode plate reader with an excitation wavelength (πEx) of 330 nm and detection wavelengths (πEm) of 615 and 665 nm. Activity was determined by the ratio of the fluorescence at 665 nm to that at 615 nm. For each compound, enzyme activity was measured at various concentrations of compound. Negative control reactions were performed in the absence of inhibitor in replicates of six, and two no-enzyme controls were used to determine baseline fluorescence levels.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639278	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1460>
CHEMBL4111890		431.5	3.5	C=CC(=O)Nc1ccccc1[C@H]1CCNc2c(C(N)=O)c(-c3ccc(C)c(OC)c3)nn21	IC50	'='	nM	0.23	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1540>
CHEMBL3921017		414.47	3.51	C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	1.58	CHEMBL3888236	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF15B0>
CHEMBL3670089		546.65	3.02	Cn1cc(-c2cccc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)nc(Nc2cnn(CCO)c2)c1=O	IC50	'='	nM	6.0	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1620>
CHEMBL4209148		565.68	5.2	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(N)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	IC50	'='	nM	0.67	CHEMBL4201925	Inhibition of N-terminal DYKDDDDK tagged biotinylated unactivated human recombinant BTK using FITC-labeled Srctide peptide substrate by by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4196213	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1690>
CHEMBL4096669		583.55	4.48	C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1	IC50	'='	nM	5.3	CHEMBL4057948	Inhibition of BTK in human PBMC assessed as reduction in anti-IgM-induced MIP1beta	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052776	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1700>
CHEMBL3913800		623.71	3.35	C=CC(=O)NCCOc1cccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)n1	Ki	'='	nM	0.792	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886524	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1770>
CHEMBL4163691	POSELTINIB	470.53	4.64	C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1	IC50	'='	nM	1.95	CHEMBL4714263	Inhibition of BTK (unknown origin) One-hour enzymatic assay without pre-incubation	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4706695	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB34C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF17E0>
CHEMBL3746205		617.18	5.48	CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(Cl)c(NC(=O)c5cc6c(s5)CCCC6)c4)cn(C)c3=O)cc2)C1=O	IC50	'='	nM	61.0	CHEMBL3748501	Inhibition of BTK (unknown origin) by Lanthascreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECAB33E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1850>
