Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL55729	1.0	Nc1ccc2cncnc2c1	Nc1ccc2cncnc2c1	G1 active	G1	145.17	1	3	0	2	2	51.8							
CHEMBL490496	1.0	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G1 active	G1	481.96	1	6	8	4	3	80.24							
CHEMBL599047	1.0	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G1 active	G1	506.39	2	5	5	5	5	88.91							
CHEMBL415738	1.0	Cc1cccc(Nc2cc(NCCO)ncn2)c1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	G1 active	G1	244.3	3	5	5	2	2	70.07							
CHEMBL429300	1.0	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1	G1 active	G1	403.53	0	5	7	3	3	47.48							
CHEMBL52882	1.0	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	G1 active	G1	346.23	1	2	2	3	1	52.35							
CHEMBL472746	1.0	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	G1 active	G1	384.44	2	3	6	4	2	75.08							
CHEMBL1172843	1.0	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	G1 active	G1	476.54	3	6	8	5	5	100.28							
CHEMBL311129	1.0	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12	G1 active	G1	334.81	2	3	3	4	4	53.6							
CHEMBL105053	1.0	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	G1 active	G1	314.39	2	3	4	4	4	53.6							
CHEMBL175556	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	G1 active	G1	598.1	2	8	11	5	4	108.74							
CHEMBL510845	1.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	G1 active	G1	597.68	2	8	5	7	5	106.43							
CHEMBL248321	1.0	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G1 active	G1	464.96	2	8	7	5	4	106.49							
CHEMBL601625	1.0	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	G1 active	G1	535.73	2	5	19	3	3	88.77							
CHEMBL245800	1.0	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73							
