Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C10383802	0	CC1(C)CCCC(C)(C)[NH+]1C[C@@H](O)COCC12CC3CC(CC(C3)C1)C2	CC1(C)CCCC(C)(C)[NH+]1C[C@@H](O)COCC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	364.59	2	2	6	5	0	33.9							
C02036997	0	C1CCC(C2(C3CCCCC3)OC[C@@H]([C@@H]3CCCC[NH2+]3)O2)CC1	C1CCC(C2(C3CCCCC3)OC[C@@H]([C@@H]3CCCC[NH2+]3)O2)CC1	G2 inactive	Train	322.51	1	2	3	4	0	35.07							
C38549498	0	CCCC1=NC2=C(/C(=N/O)CC(C)(C)C2)[C@H]2[NH+]=c3ccccc3=C12	CCCC1=NC2=C(/C(=N/O)CC(C)(C)C2)[C@H]2[NH+]=c3ccccc3=C12	G2 inactive	Train	322.43	2	1	2	4	1	58.92							
C05459213	0	Clc1ccc([C@H]2C[C@H](c3ccccc3)Nc3[nH+]c4ccccc4n32)cc1	Clc1ccc([C@H]2C[C@H](c3ccccc3)Nc3[nH+]c4ccccc4n32)cc1	G2 inactive	Train	360.87	1	1	2	5	4	31.1							
C00352141	0	Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O	Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O	G2 inactive	Train	342.32	2	3	1	3	1	73.13							
C45626427	0	C[C@@H]1CCCC[C@@H]1Cn1nnnc1-c1cc(N)ccc1Br	C[C@@H]1CCCC[C@@H]1Cn1nnnc1-c1cc(N)ccc1Br	G2 inactive	Train	350.26	1	4	3	3	2	69.62							
C40291437	0	Cc1nnc(O[C@H]2C[C@@H](C)CC(C)(C)C2)c(C(N)=S)c1C	Cc1nnc(O[C@H]2C[C@@H](C)CC(C)(C)C2)c(C(N)=S)c1C	G2 inactive	Train	307.46	1	5	3	2	1	61.03							
C34527611	0	COC(=O)[C@@]12C(=O)[C@H](C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(CO)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C	COC(=O)[C@@]12C(=O)[C@H](C)C(=O)[C@]1(C)C(C)=C[C@H]1[C@]3(CO)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C	G2 inactive	Train	488.62	1	7	3	4	0	106.97							
C59256179	0	C=C(C)CN1C(=O)[C@@]2(N[C@@H](Cc3ccccc3)[C@H]3C(=O)N(c4nccs4)C(=O)[C@H]32)c2ccccc21	C=C(C)CN1C(=O)[C@@]2(N[C@@H](Cc3ccccc3)[C@H]3C(=O)N(c4nccs4)C(=O)[C@H]32)c2ccccc21	G2 inactive	Train	484.58	1	5	5	6	3	82.61							
C23721830	0	CC(=O)c1c(C)[nH]c(C(=O)N2CCN(S(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)N2CCN(S(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)CC2)c1C	G2 inactive	Train	459.61	1	4	4	3	2	90.55							
C13816063	0	Cc1c(N/C=C2\C(=O)N(c3ccccc3)C(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C	Cc1c(N/C=C2\C(=O)N(c3ccccc3)C(=O)c3ccccc32)c(=O)n(-c2ccccc2)n1C	G2 inactive	Train	450.5	1	4	4	5	4	76.34							
C05731767	0	[H]/N=C1\Nc2ccccc2Sc2nc3ccccc3nc2[C@@H]1C#N	[H]/N=C1\Nc2ccccc2Sc2nc3ccccc3nc2[C@@H]1C#N	G2 inactive	Train	317.38	2	5	0	4	3	85.45							
C33942194	0	Cc1c(Cl)cccc1NC(=O)[C@@]12CC[C@@](C)(/C(=N/O)C1=O)C2(C)C	Cc1c(Cl)cccc1NC(=O)[C@@]12CC[C@@](C)(/C(=N/O)C1=O)C2(C)C	G2 inactive	Train	348.83	2	3	2	3	1	78.76							
C58433026	0	NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1=Cc2cc(Cl)ccc2OC1	NC(=O)[C@@H]1Cc2ccccc2N1C(=O)C1=Cc2cc(Cl)ccc2OC1	G2 inactive	Train	354.79	1	3	2	4	2	72.63							
C06442362	0	Cc1ccc2cc([C@@H](c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCCCC3)c(=O)[nH]c2c1C	Cc1ccc2cc([C@@H](c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCCCC3)c(=O)[nH]c2c1C	G2 inactive	Train	461.57	2	4	5	5	4	80.9							
C39519160	0	O=C([C@H]1C=C(c2ccccc2)N=N1)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	O=C([C@H]1C=C(c2ccccc2)N=N1)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	G2 inactive	Train	457.6	1	3	5	6	2	74.44							
C03841484	0	O=c1c(NS(=O)(=O)c2cccc(F)c2)ccc2n1C[C@H]1C[C@@H]2C[NH+](CC2CCCCC2)C1	O=c1c(NS(=O)(=O)c2cccc(F)c2)ccc2n1C[C@H]1C[C@@H]2C[NH+](CC2CCCCC2)C1	G2 inactive	Train	460.6	2	3	5	5	2	72.61							
C03058824	0	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	CC(C)(C)N(C=C(Cl)Cl)C(=O)NCCNC(=O)N(C=C(Cl)Cl)C(C)(C)C	G2 inactive	Train	448.22	2	2	5	0	0	64.68							
C36386311	0	NC(=O)[C@@H](c1ccc(Cl)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1	NC(=O)[C@@H](c1ccc(Cl)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1	G2 inactive	Train	458.95	1	6	5	5	4	88.24							
C13640564	0	Cc1nccn1-c1ccc(/N=C(\[O-])C2=CNN3C2=[NH+][C@H](c2cccs2)C[C@H]3C(F)(F)F)cc1	Cc1nccn1-c1ccc(/N=C(\[O-])C2=CNN3C2=[NH+][C@H](c2cccs2)C[C@H]3C(F)(F)F)cc1	G2 inactive	Train	472.5	2	4	4	5	3	82.48							
C03358168	0	N#CC(C(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3)=C1Nc2ccccc2N1	N#CC(C(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3)=C1Nc2ccccc2N1	G2 inactive	Train	413.43	2	7	5	5	3	104.36							
C05345950	0	CC[C@@H](C)N1C(=O)[C@@H]2[C@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O	CC[C@@H](C)N1C(=O)[C@@H]2[C@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O	G2 inactive	Train	404.92	2	3	4	4	1	83.09							
C36273720	0	Nc1ccc(-c2cn3cccc(OCC(=O)N4CCCc5ccccc54)c3[nH+]2)cc1	Nc1ccc(-c2cn3cccc(OCC(=O)N4CCCc5ccccc54)c3[nH+]2)cc1	G2 inactive	Train	399.47	1	3	4	5	4	74.11							
C19309331	0	CN(CCCc1n[nH]c(N)c1C#N)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12	CN(CCCc1n[nH]c(N)c1C#N)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12	G2 inactive	Train	494.65	2	8	8	5	4	119.98							
C07323792	0	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C	CC[C@@H](C)NC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C	G2 inactive	Train	405.48	2	5	7	2	2	118.41							
C08918784	0	C[C@@H](NC(=O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2ccccc2o1	C[C@@H](NC(=O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2ccccc2o1	G2 inactive	Train	419.51	3	3	5	5	4	84.47							
C09060294	0	C=C(C)COc1cc2oc(=O)c(CC(=O)NCCc3c[nH+]c[nH]3)c(C)c2cc1Cl	C=C(C)COc1cc2oc(=O)c(CC(=O)NCCc3c[nH+]c[nH]3)c(C)c2cc1Cl	G2 inactive	Train	416.89	2	4	8	3	3	98.47							
C04130519	0	Cc1cc2cc(C[NH2+][C@H]3CCCC[C@H]3C)c(=O)[nH]c2cc1C	Cc1cc2cc(C[NH2+][C@H]3CCCC[C@H]3C)c(=O)[nH]c2cc1C	G2 inactive	Train	299.44	2	1	3	3	2	49.47							
C16951681	0	C[C@H]1[C@@H]2CC[C@]3(CC[C@H]4[C@]5(C)CCC[C@]4(C[NH+](CCO)C5)[C@@H]3C2)[C@H]1O	C[C@@H]1[C@H](O)[C@]23CC[C@H]4[C@]5(C)CCC[C@]4(C[NH+](CCO)C5)[C@@H]2C[C@H]1CC3	G2 inactive	Train	348.55	3	2	2	6	0	44.9							
C35381972	0	[NH3+][C@H](c1cc2c(s1)CCC2)c1cc2c(cc1Br)OCCO2	[NH3+][C@H](c1cc2c(s1)CCC2)c1cc2c(cc1Br)OCCO2	G2 inactive	Train	367.29	1	2	2	4	2	46.1							
C37671754	0	CC(C)N(Cc1ccc(N)cc1)c1[nH+]ccc2sccc12	CC(C)N(Cc1ccc(N)cc1)c1[nH+]ccc2sccc12	G2 inactive	Train	298.44	1	2	4	3	3	43.4							
C20433430	0	O=C([O-])[C@H]1CCCC[C@H]1[C@H](O)c1ccc2[nH]c(=O)[nH]c2c1	O=C([O-])[C@H]1CCCC[C@H]1[C@H](O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	289.31	3	4	3	3	2	109.01							
C05310022	0	CC(C)[C@H](Sc1nc2ncc(Cl)cc2[n-]1)C(=O)NC(N)=O	CC(C)[C@H](Sc1nc2ncc(Cl)cc2[n-]1)C(=O)NC(N)=O	G2 inactive	Train	326.79	2	6	4	2	2	112.07							
C08572939	0	N/C(=N\[NH+]=C\c1cc(Cl)cc(Cl)c1[O-])c1nonc1N	N/C(=N\[NH+]=C\c1cc(Cl)cc(Cl)c1[O-])c1nonc1N	G2 inactive	Train	315.12	3	6	3	2	2	140.35							
C39944310	0	NC(=S)N/N=C1/C[C@@H]2[C@@H]3C/C(=N/NC(N)=S)[C@H]4[C@@H]3C[C@@H]2[C@@H]14	NC(=S)N/N=C1/C[C@H]2[C@H]3C/C(=N/NC(N)=S)[C@@H]4[C@H]3C[C@H]2[C@H]14	G2 inactive	Train	322.46	4	6	2	4	0	100.82							
C41027106	0	Cc1nc2cc(Sc3nc(N)cc(=O)[nH]3)c(N)cc2s1	Cc1nc2cc(Sc3nc(N)cc(=O)[nH]3)c(N)cc2s1	G2 inactive	Train	305.39	3	6	2	3	3	110.68							
C43114742	0	Nc1cc([O-])nc(S[C@H](C[NH3+])c2cccs2)n1	Nc1cc([O-])nc(S[C@H](C[NH3+])c2cccs2)n1	G2 inactive	Train	268.37	2	5	4	2	2	102.5							
C50029855	0	C[C@@H](Nc1cc(C(N)=O)c(N)cc1F)[C@@H]1CCCO1	C[C@@H](Nc1cc(C(N)=O)c(N)cc1F)[C@@H]1CCCO1	G2 inactive	Train	267.3	3	4	4	2	1	90.37							
C13123085	0	C/C(NNC(N)=O)=C1/C=C(Cl)C=C(Cl)C1=O	C/C(NNC(N)=O)=C1/C=C(Cl)C=C(Cl)C1=O	G2 inactive	Train	262.1	3	3	2	1	0	84.22							
C04978049	0	Nc1nc(/C=C/c2ccc(O)cc2)nc(-c2ccccc2O)n1	Nc1nc(/C=C/c2ccc(O)cc2)nc(-c2ccccc2O)n1	G2 inactive	Train	306.32	3	6	3	3	3	105.15							
C19324814	0	Oc1ccccc1C[NH+]1CC[NH+](Cc2ccccc2O)C1c1c(O)ccc2oc3c(c12)CCCC3	Oc1ccccc1C[NH+]1CC[NH+](Cc2ccccc2O)C1c1c(O)ccc2oc3c(c12)CCCC3	G2 inactive	Train	472.59	5	4	5	6	4	82.71							
C52595238	0	NC(=O)c1ccc2c(c1)CCO[C@H]2CC[NH+]1CC=C(C2=c3ccc(F)cc3=[NH+]C2)CC1	NC(=O)c1ccc2c(c1)CCO[C@H]2CC[NH+]1CC=C(C2=c3ccc(F)cc3=[NH+]C2)CC1	G2 inactive	Train	421.52	3	2	5	5	2	70.73							
C15673928	0	Cc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H]([NH2+]Cc4c[nH]c5ccccc45)C3)c2C)cc1Cl	Cc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H]([NH2+]Cc4c[nH]c5ccccc45)C3)c2C)cc1Cl	G2 inactive	Train	431.99	2	1	5	5	4	50.22							
C39580434	0	CC1=C(Oc2ccc(I)cc2)[C@H](c2ccc(O)c(C)c2O)[NH+]=N1	CC1=C(Oc2ccc(I)cc2)[C@H](c2ccc(O)c(C)c2O)[NH+]=N1	G2 inactive	Train	423.23	3	3	3	3	2	76.02							
C43740991	0	COc1cccc(/C=[NH+]/C[C@@]2(O)CC[C@@H]3[C@H]4CC[C@H]5CCCC[C@@]5(C)[C@H]4CC[C@]32C)c1O	COc1cccc(/C=[NH+]/C[C@@]2(O)CC[C@@H]3[C@H]4CC[C@H]5CCCC[C@@]5(C)[C@H]4CC[C@]32C)c1O	G2 inactive	Train	440.65	3	3	4	5	1	63.66							
C55476926	0	C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC1[C@@H]2CCC[C@H]1C[NH+](C1CC1)C2	C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC1[C@H]2CCC[C@@H]1C[NH+](C1CC1)C2	G2 inactive	Train	352.5	3	3	4	3	0	71.87							
C43772188	0	CCCCC[C@@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC[NH+](C)C)[C@@H](O)C[C@H]1O	CCCCC[C@@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC[NH+](C)C	G2 inactive	Train	368.58	4	3	13	1	0	65.13							
C65502308	0	CC[NH+]1C[C@H]2[C@@H](c3c(C)sc4ccccc34)N[C@](CO)(CCO)[C@H]2C1	CC[NH+]1C[C@H]2[C@@H](c3c(C)sc4ccccc34)N[C@](CO)(CCO)[C@H]2C1	G2 inactive	Train	361.53	4	3	5	4	2	56.93							
C35499052	0	C=CC[NH+](Cc1cccn1Cc1ccc(C(C)(C)C)cc1)C[C@@H](O)COc1ccc(OC)cc1	C=CC[NH+](Cc1cccn1Cc1ccc(C(C)(C)C)cc1)C[C@@H](O)COc1ccc(OC)cc1	G2 inactive	Train	463.64	2	3	12	3	3	48.06							
C39776593	0	CCC[NH+](CCC)CCSC1=N[C@H]2[NH+]=c3ccc(N)cc3=C2N=N1	CCC[NH+](CCC)CCSC1=N[C@H]2[NH+]=c3ccc(N)cc3=C2N=N1	G2 inactive	Train	346.5	3	2	7	3	1	81.51							
C42954303	0	CC[C@@H]([NH3+])[C@@H](c1ccc(Br)cc1)[NH+](C)Cc1ccoc1	CC[C@@H]([NH3+])[C@@H](c1ccc(Br)cc1)[NH+](C)Cc1ccoc1	G2 inactive	Train	339.28	2	1	6	2	2	45.22							
