Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1087001	1	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	G1 active	G1	474.57	2	6	4	7	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA55B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A940B0>
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A94900>
CHEMBL583106	1	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	G1 active	G1	409.08	2	2	1	3	2	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A94BA0>
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A94DD0>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A94F90>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA45F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95000>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95070>
CHEMBL515322	1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G1 active	G1	466.55	3	5	6	5	4	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA43C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95230>
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G1 active	G1	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314AA4200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001B314A953F0>
CHEMBL1080438	1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	466.4	2	4	4	5	5	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B314A9FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A95930>
