Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL1289926	AXITINIB	386.48	4.64	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	IC50	'='	nM	7.784	CHEMBL3887651	ABL1 Kinase Mobility-Shift Assay: Axitinib was tested with the Caliper LabChip3000 assay (Caliper Life Science, Hopkinton, Mass.), which is a mobility-shift assay (MSA) that combines the basic principles of capillary electrophoresis in a micro-fluidic environment. Axitinib was prepared in 100% DMSO, diluted to 25% DMSO with 20 mM HEPES pH 7.5, and added to the reaction for a final DMSO concentration of 6%. Inhibitor concentrations varied from 1.0 uM to 0.00003 uM. Typical reactions were 20 uL, contained ABL1 or ABL1 [T315I], ATP (ABL1; 25 uM and ABL1 [T315I]; 5 uM), 1.0 uM ABLtide, 5 mM MgCl2, 2 mM DTT, 0.01% Triton X-100 (Sigma-Aldrich, St. Louis, Mo.), 6% DMSO in 20 mM HEPES pH 7.5. The mixture was incubated in a 384-well polypropylene plate at room temperature for an hour and terminated by the addition of 60 uL of QuickScout Screening Assist MSA Buffer (Carna Biosciences, Kobe, Japan).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3886395	BindingDB Database		2015.0	1.0	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F44A0>
CHEMBL24828	VANDETANIB	475.36	4.43	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	Kd	'='	nM	94.0	CHEMBL1061130	Binding constant for ABL1(Y253F) kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F4CF0>
CHEMBL1276179		534.57	5.17	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	IC50	'='	nM	286.0	CHEMBL1285873	Inhibition of ABL1	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1275379	Scientific Literature	J Med Chem	2010.0	1.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5000>
CHEMBL4450810		559.56	4.96	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	IC50	'='	nM	156.0	CHEMBL4355540	Inhibition of human ABL1	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4354801	Scientific Literature	J Med Chem	2020.0	1.0	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5EE0>
CHEMBL1242853		418.50	4.93	CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21	IC50	'='	nM	920.0	CHEMBL1243972	Inhibition of recombinant c-Abl by radioactive phosphotransfer assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	1.0	CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6340>
CHEMBL3975634		452.51	4.75	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	IC50	'='	nM	438.1	CHEMBL3707771	Kinase Inhibition Assay: The compound of Example 39, 2-(1H-indol-5-ylamino)-6-(2,4-difluorophenylsulfonyl)-8-methylpyrido[2,3-d]pyrimidin-7(8H)-one, was subjected to a kinase inhibition assay for the kinases. Compounds were tested in 5 dose IC50 mode with 10-fold serial dilution starting at 10 μM. Staurosporine, a known protein kinase inhibitor, was tested in 5-dose IC50 mode with 3-fold serial dilution starting at 20 μM. Reactions were carried out in 10 μM ATP. The results are shown in Table 5. The results show that the compound of Example 39 is a kinase inhibitor highly selective for the kinase Plk2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3639034	BindingDB Database		2014.0	1.0	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6B90>
CHEMBL1163016		499.60	4.94	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]	IC50	'='	nM	5.0	CHEMBL1046241	Inhibition of Abl 1	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1156806	Scientific Literature	J Med Chem	2010.0	1.0	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F47B0>
CHEMBL3347453		349.31	3.98	COC(=O)c1cc2cc(NCc3ccccc3C(F)(F)F)cnc2[nH]1	IC50	'='	nM	166.0	CHEMBL3391136	Inhibition of Abl kinase (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3390833	Scientific Literature	Medchemcomm	2012.0	1.0	COC(=O)c1cc2cc(NCc3ccccc3C(F)(F)F)cnc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5A10>
CHEMBL255522		406.88	4.64	O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl	Ki	'='	nM	83.0	CHEMBL932076	Inhibition of human recombinant Abl	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1142311	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5A80>
CHEMBL566515		417.43	2.35	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	IC50	'='	nM	0.92	CHEMBL2344636	Inhibition of Abl (unknown origin) using [gamma-33P]ATP after 30 mins by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2331203	Scientific Literature	J Med Chem	2013.0	1.0	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6C00>
