Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL386051	1	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	G1 active	G1	443.36	1	5	4	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30808E8F0>	G2
CHEMBL364623	1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G1 active	G1	373.87	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308256960>	G2
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257290>	G2
CHEMBL29197	1	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	G1 active	G1	360.21	1	5	4	3	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257220>	G2
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257450>	G2
CHEMBL238304	1	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	G1 active	G1	458.42	1	5	8	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257530>	G2
CHEMBL298445	1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G1 active	G1	328.36	2	7	4	3	3	119.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308256A40>	G2
CHEMBL31965	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	485.95	2	7	9	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257760>	G2
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257CA0>	G2
CHEMBL169467	1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	G1 active	G1	390.44	3	6	6	4	4	106.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082578B0>	G2
CHEMBL55379	1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	G1 active	G1	402.35	2	4	6	4	4	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257840>	G2
CHEMBL206046	1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	G1 active	G1	435.29	1	3	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257DF0>	G2
CHEMBL1171532	1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	G1 active	G1	251.25	2	4	2	4	4	87.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308256730>	G2
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G1 active	G1	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308256650>	G2
CHEMBL378299	1	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	400.53	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255F50>	G2
CHEMBL245800	1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255EE0>	G2
CHEMBL476515	1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	G1 active	G1	320.83	1	2	3	3	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082574C0>	G2
CHEMBL455404	1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	G1 active	G1	397.5	1	4	6	3	2	61.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308257610>	G2
CHEMBL1088240	1	COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	526.47	1	7	8	4	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255E70>	G2
CHEMBL219557	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308255C40>	G2
CHEMBL517256	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(CCC#N)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(CCC#N)nc21	G2 active	Train	470.52	1	6	7	4	4	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082555B0>	G2
CHEMBL461768	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21	G2 active	Train	514.61	1	6	6	5	4	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082543C0>	G2
CHEMBL510893	1	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G2 active	Train	443.45	2	6	5	5	5	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308254270>	G2
CHEMBL399246	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12	G2 active	Train	488.98	2	7	4	5	4	94.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DBD0>	G2
CHEMBL518166	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	G2 active	Train	510.54	1	7	7	5	5	94.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DE00>	G2
CHEMBL288441	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	530.46	1	8	9	4	3	82.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DF50>	G2
CHEMBL1213924	1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EEA0>	G2
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821FA00>	G2
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821FBC0>	G2
CHEMBL1171679	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	518.5	2	6	5	5	5	116.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F370>	G2
CHEMBL455384	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	G2 active	Train	483.52	1	6	6	5	5	90.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E810>	G2
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D5B0>	G2
CHEMBL256101	1	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C040>	G2
CHEMBL1172397	1	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	G2 active	Train	500.48	2	4	3	5	5	90.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C6D0>	G2
CHEMBL400403	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	503.01	3	7	7	5	4	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C660>	G2
CHEMBL42136	1	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C970>	G2
CHEMBL210827	1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	G2 active	Train	536.68	2	6	7	7	5	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D150>	G2
CHEMBL250625	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821FF40>	G2
CHEMBL250623	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	G2 active	Train	511.01	3	8	5	5	4	120.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821FAE0>	G2
