Compound_ID	AD	Pred	Match
CHEMBL3679631	1.0	0.0	0
CHEMBL409880	1.0	0.0	0
CHEMBL259834	1.0	0.0	0
CHEMBL1170447	1.0	0.0	0
CHEMBL3899097	1.0	0.0	0
CHEMBL1080561	1.0	0.0	0
CHEMBL590109	1.0	0.0	0
CHEMBL593813	1.0	0.0	0
CHEMBL252652	1.0	0.0	0
CHEMBL411515	1.0	0.0	0
CHEMBL2063990	1.0	0.0	0
CHEMBL3218297	1.0	0.0	0
CHEMBL3892575	1.0	0.0	0
CHEMBL2325987	1.0	0.0	0
CHEMBL1258665	1.0	0.0	0
CHEMBL1097956	1.0	0.0	0
CHEMBL1760759	1.0	0.0	0
CHEMBL470620	1.0	0.0	0
CHEMBL3113130	1.0	0.0	0
CHEMBL1098939	1.0	0.0	0
CHEMBL4062453	1.0	0.0	0
CHEMBL3684439	1.0	0.0	0
CHEMBL3649670	1.0	0.0	0
CHEMBL1908343	1.0	0.0	0
CHEMBL247798	1.0	0.0	0
CHEMBL1823640	1.0	0.0	0
CHEMBL3896518	1.0	0.0	0
CHEMBL4160193	1.0	0.0	0
CHEMBL3703153	1.0	0.0	0
CHEMBL3693559	1.0	0.0	0
CHEMBL3962884	1.0	0.0	0
CHEMBL1800390	1.0	0.0	0
CHEMBL1940997	1.0	0.0	0
CHEMBL2012702	1.0	0.0	0
CHEMBL203673	1.0	0.0	0
CHEMBL2216825	1.0	0.0	0
CHEMBL2347053	1.0	0.0	0
CHEMBL3298512	1.0	0.0	0
CHEMBL374805	1.0	0.0	0
CHEMBL493911	1.0	0.0	0
CHEMBL574646	1.0	0.0	0
CHEMBL3414676	1.0	0.0	0
CHEMBL244695	1.0	0.0	0
CHEMBL1940249	1.0	0.0	0
CHEMBL4579008	1.0	0.0	0
CHEMBL2219422	1.0	0.0	0
CHEMBL3314097	1.0	0.0	0
CHEMBL3900299	1.0	0.0	0
CHEMBL608533	1.0	0.0	0
CHEMBL393645	0.0	0.0	1
CHEMBL3109401	0.0	0.0	1
CHEMBL372764	0.0	0.0	1
CHEMBL466143	0.0	0.0	1
CHEMBL3942274	0.0	0.0	1
CHEMBL3679717	0.0	0.0	1
CHEMBL365978	0.0	0.0	1
CHEMBL4451466	0.0	0.0	1
CHEMBL1685038	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL1767254	0.0	0.0	1
CHEMBL272265	0.0	0.0	1
CHEMBL474804	0.0	0.0	1
CHEMBL1813604	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL1215346	0.0	0.0	1
CHEMBL529177	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL483518	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL501182	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL1276179	0.0	0.0	1
CHEMBL2347824	0.0	0.0	1
CHEMBL4276817	0.0	0.0	1
CHEMBL3735890	0.0	0.0	1
CHEMBL175603	0.0	0.0	1
CHEMBL583042	0.0	0.0	1
CHEMBL524898	0.0	0.0	1
CHEMBL4589022	0.0	0.0	1
CHEMBL190143	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL3408382	0.0	0.0	1
CHEMBL1775067	0.0	0.0	1
CHEMBL1170750	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL203138	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL2391417	0.0	0.0	1
CHEMBL3819007	0.0	0.0	1
CHEMBL4463436	0.0	0.0	1
CHEMBL2420916	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL1813777	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL3265344	0.0	0.0	1
CHEMBL175816	0.0	0.0	1
CHEMBL4280308	0.0	0.0	1
CHEMBL4860038	0.0	0.0	1
CHEMBL4877117	0.0	0.0	1
CHEMBL2048623	0.0	0.0	1
CHEMBL2436726	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1641799	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL4854059	0.0	0.0	1
