Compound_ID	AD	Pred	Match
CHEMBL3913290	1.0	1	1
CHEMBL571558	1.0	1	1
CHEMBL4465126	1.0	0	0
CHEMBL3407850	1.0	1	1
CHEMBL2335905	1.0	0	0
CHEMBL3112595	1.0	0	0
CHEMBL72365	1.0	0	0
CHEMBL388978	1.0	0	0
CHEMBL3694103	1.0	0	0
CHEMBL3814173	1.0	0	0
CHEMBL4250674	1.0	0	0
CHEMBL34704	1.0	0	0
CHEMBL426476	1.0	1	1
CHEMBL3651685	1.0	0	0
CHEMBL3892867	1.0	0	0
CHEMBL3661254	1.0	0	0
CHEMBL3979587	1.0	0	0
CHEMBL4465192	1.0	1	1
CHEMBL4474883	1.0	0	0
CHEMBL3959719	1.0	0	0
CHEMBL516644	0.0	0	1
CHEMBL201023	0.0	1	0
CHEMBL218932	0.0	0	1
CHEMBL103115	0.0	0	1
CHEMBL12850	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL267228	0.0	1	0
CHEMBL1794050	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL188794	0.0	1	0
CHEMBL365286	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL3359895	0.0	0	1
CHEMBL3715238	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL4094080	0.0	0	1
CHEMBL4163188	0.0	1	0
CHEMBL4459587	0.0	0	1
CHEMBL460702	0.0	0	1
CHEMBL4290876	0.0	0	1
CHEMBL4078898	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL1767254	0.0	0	1
CHEMBL3403013	0.0	0	1
CHEMBL3805228	0.0	0	1
CHEMBL5076728	0.0	1	0
