Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC820>	G2
CHEMBL1093119	1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	G1 active	G1	544.6	0	6	5	6	4	67.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC120>	G2
CHEMBL1092925	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	G1 active	G1	564.66	0	8	5	6	4	82.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC890>	G2
CHEMBL1081975	1	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	G1 active	G1	427.46	1	7	6	5	5	78.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC0B0>	G2
CHEMBL1088857	1	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	G1 active	G1	489.55	0	7	7	5	4	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC040>	G2
CHEMBL391096	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	G1 active	G1	482.55	1	7	5	6	5	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AF4C0>	G2
CHEMBL1079523	1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	G1 active	G1	403.35	1	5	3	5	5	105.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC660>	G2
CHEMBL221376	1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G1 active	G1	396.46	1	6	5	5	5	86.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7140>	G2
CHEMBL376885	1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G1 active	G1	420.91	1	7	4	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A49E0>	G2
CHEMBL200832	1	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1	CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1	G1 active	G1	417.54	2	5	7	4	4	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7C30>	G2
CHEMBL570002	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G2 active	Train	339.34	3	8	5	3	3	128.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A73E0>	G2
CHEMBL578194	1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1	G2 active	Train	364.39	3	7	6	4	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7220>	G2
CHEMBL1081484	1	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)c(F)c4)c3o2)cc(OC)c1OC	G2 active	Train	507.52	1	8	7	5	4	95.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6CE0>	G2
CHEMBL1088029	1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1	G2 active	Train	361.41	2	8	6	3	3	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A60A0>	G2
CHEMBL1087268	1	Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	G2 active	Train	428.54	2	8	6	4	3	82.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6110>	G2
CHEMBL1087398	1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1	G2 active	Train	426.48	2	9	6	4	3	111.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A5BD0>	G2
CHEMBL1078274	1	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O	G2 active	Train	378.43	2	7	5	4	3	79.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A61F0>	G2
CHEMBL569957	1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G2 active	Train	462.48	1	7	6	4	3	105.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A67A0>	G2
CHEMBL582808	1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1	G2 active	Train	375.41	1	6	3	5	4	85.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7E60>	G2
CHEMBL570192	1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	G2 active	Train	353.36	2	7	5	3	3	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A5930>	G2
CHEMBL221029	1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A4820>	G2
CHEMBL1092926	1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G2 active	Train	490.56	1	6	5	6	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A42E0>	G2
CHEMBL568815	1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1	G2 active	Train	336.33	1	6	4	4	4	91.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A4190>	G2
CHEMBL570229	1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1	G2 active	Train	343.39	2	6	3	5	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7ED0>	G2
CHEMBL220483	1	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	G2 active	Train	452.52	1	7	7	5	5	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6420>	G2
CHEMBL568790	1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1	G2 active	Train	269.31	2	6	3	3	3	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A63B0>	G2
