Compound_ID	AD	Pred	Match
CHEMBL1090837	1.0	0	0
CHEMBL184685	1.0	1	1
CHEMBL213478	1.0	1	1
CHEMBL3087472	1.0	0	0
CHEMBL326629	1.0	0	0
CHEMBL2204532	1.0	0	0
CHEMBL271154	1.0	1	1
CHEMBL386869	1.0	0	0
CHEMBL2152952	1.0	0	0
CHEMBL603	1.0	1	1
CHEMBL1164957	1.0	1	1
CHEMBL105082	1.0	0	0
CHEMBL1088440	1.0	1	1
CHEMBL255084	1.0	0	0
CHEMBL1946647	1.0	0	0
CHEMBL24944	1.0	0	0
CHEMBL3219382	1.0	0	0
CHEMBL593219	1.0	1	1
CHEMBL514207	1.0	1	1
CHEMBL506862	1.0	1	1
CHEMBL3577641	1.0	0	0
CHEMBL3120971	1.0	1	1
CHEMBL1795685	1.0	1	1
CHEMBL221791	1.0	0	0
CHEMBL437747	1.0	0	0
CHEMBL272731	1.0	1	1
CHEMBL255719	1.0	0	0
CHEMBL1909048	1.0	0	0
CHEMBL3310143	1.0	1	1
CHEMBL496	1.0	0	0
CHEMBL469882	1.0	1	1
CHEMBL602123	1.0	0	0
CHEMBL371720	1.0	1	1
CHEMBL3652535	1.0	0	0
CHEMBL3120970	1.0	1	1
CHEMBL368345	1.0	0	0
CHEMBL86754	1.0	0	0
CHEMBL328252	1.0	1	1
CHEMBL563091	1.0	1	1
CHEMBL126676	1.0	0	0
CHEMBL4095732	1.0	1	1
CHEMBL787	1.0	0	0
CHEMBL160550	1.0	1	1
CHEMBL1091253	1.0	0	0
CHEMBL1797125	1.0	0	0
CHEMBL3649497	1.0	0	0
CHEMBL1929207	1.0	0	0
CHEMBL4646628	1.0	0	0
CHEMBL2324926	1.0	0	0
CHEMBL12131	1.0	0	0
CHEMBL242001	1.0	0	0
CHEMBL197399	1.0	1	1
CHEMBL1269838	1.0	0	0
CHEMBL3943934	1.0	0	0
CHEMBL380806	1.0	0	0
CHEMBL1916525	1.0	0	0
CHEMBL18304	1.0	0	0
CHEMBL4861363	1.0	0	0
CHEMBL155448	1.0	0	0
CHEMBL243980	1.0	0	0
CHEMBL3695619	1.0	0	0
CHEMBL4568095	1.0	1	1
CHEMBL2058052	1.0	1	1
CHEMBL474177	1.0	1	1
CHEMBL1911336	1.0	0	0
CHEMBL255268	1.0	0	0
CHEMBL41970	1.0	0	0
CHEMBL254443	1.0	0	0
CHEMBL506247	1.0	0	0
CHEMBL1254647	1.0	1	1
CHEMBL271059	1.0	1	1
CHEMBL364441	1.0	0	0
CHEMBL118	1.0	0	0
CHEMBL1234002	1.0	0	0
CHEMBL3701781	1.0	0	0
CHEMBL3901931	1.0	0	0
CHEMBL1091229	1.0	0	0
CHEMBL561540	1.0	0	0
CHEMBL1258977	1.0	0	0
CHEMBL559391	1.0	0	0
CHEMBL521860	1.0	1	1
CHEMBL4866866	1.0	0	0
CHEMBL4852110	1.0	0	0
CHEMBL1688861	1.0	0	0
CHEMBL1208953	1.0	0	0
CHEMBL4859957	1.0	0	0
CHEMBL571278	1.0	0	0
CHEMBL1766579	1.0	0	0
CHEMBL332344	1.0	0	0
CHEMBL198470	1.0	0	0
CHEMBL2152961	0.0	0	1
CHEMBL379849	0.0	0	1
CHEMBL411	0.0	0	1
CHEMBL1276308	0.0	0	1
CHEMBL2059872	0.0	1	0
CHEMBL2151191	0.0	0	1
CHEMBL202863	0.0	0	1
CHEMBL606245	0.0	0	1
CHEMBL1256391	0.0	0	1
CHEMBL1873703	0.0	0	1
CHEMBL460472	0.0	0	1
CHEMBL3314278	0.0	1	0
CHEMBL459729	0.0	0	1
CHEMBL485460	0.0	0	1
CHEMBL142751	0.0	1	0
CHEMBL1078404	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL1773424	0.0	1	0
CHEMBL388978	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL1813623	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL581096	0.0	1	0
CHEMBL1794050	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL1813797	0.0	0	1
CHEMBL1917776	0.0	0	1
CHEMBL103098	0.0	0	1
