Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1822792	1.0	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	G1 active	G1	495.56	1	7	6	5	4	115.65	IC50	'='	nM	46.0	CHEMBL1804196	Inhibition of human TrkA	single protein format
CHEMBL402548	1.0	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8	IC50	'='	nM	30.0	CHEMBL911837	Inhibition of TRKA	single protein format
CHEMBL3671309	1.0	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O	G1 active	G1	568.58	3	5	6	6	4	97.12	IC50	'='	nM	5.001	CHEMBL3887072	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	single protein format
CHEMBL398610	1.0	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	G1 active	G1	367.43	1	4	4	4	3	81.4	IC50	'='	nM	36.0	CHEMBL903336	Inhibition of TRK A	single protein format
CHEMBL23254	1.0	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1	G1 active	G1	432.91	4	8	8	3	3	125.19	IC50	'='	nM	51.0	CHEMBL3225460	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL386637	1.0	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	G1 active	G1	526.54	2	6	4	4	3	87.38	IC50	'='	nM	18.0	CHEMBL910188	Inhibition of TrkA	single protein format
CHEMBL4281823	1.0	CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21	CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21	G1 active	G1	481.48	1	5	5	5	4	86.27	IC50	'='	nM	26.0	CHEMBL4261431	Inhibition of recombinant human TrkA (440 to end residues) using KKKSPGEYVNIEF as substrate after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	single protein format
CHEMBL3671466	1.0	Cn1cc(C(=O)c2cncc(N(N)C(=O)Cc3n[nH]c4c3CCC4)c2)c2cncnc21	Cn1cc(C(=O)c2cncc(N(N)C(=O)Cc3n[nH]c4c3CCC4)c2)c2cncnc21	G1 active	G1	416.45	2	7	5	5	4	135.68	IC50	'='	nM	15.1	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL1576753	1.0	COc1ccccc1/C=C/C(=O)Nc1nc(N)n(-c2ccccc2)n1	COc1ccccc1/C=C/C(=O)Nc1nc(N)n(-c2ccccc2)n1	G1 active	G1	335.37	2	5	5	3	3	95.06	IC50	'='	nM	27.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL2158230	1.0	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	G1 active	G1	488.64	2	6	7	5	2	97.28	IC50	'='	nM	19.0	CHEMBL2161435	Inhibition of TRKA	single protein format
CHEMBL3426225	1.0	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	G1 active	G1	576.63	2	7	5	5	4	105.2	IC50	'='	nM	27.0	CHEMBL3429878	Inhibition of human TrkA	single protein format
CHEMBL3970342	1.0	CCCNc1ncc(-c2ccc(Oc3ncc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cn3)cc2)s1	CCCNc1ncc(-c2ccc(Oc3ncc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cn3)cc2)s1	G1 active	G1	548.98	3	6	8	4	4	101.06	IC50	'='	nM	20.0	CHEMBL3887906	LanthaScreen Kinase Assay: TrkA-inhibiting activity was measured according to the following method using LanthaScreen kinase assay reagents (Invitrogen; Fluorescein-Poly GT, LanthaScreen Tb-PY20 and TR-FRET Dilution Buffer), TrkA (Invitrogen), ATP (Sigma-Aldrich), a kinase reaction buffer (50 mM HEPES buffer (Sigma-Aldrich) (pH 7.5) containing 0.01% Brij35 (Sigma-Aldrich), 10 mM MgCl2 (Sigma-Aldrich) and 1 mM EGTA (Sigma-Aldrich)) and 0.5 M EDTA (pH 8.0) (Invitrogen).The present compound was dissolved in dimethylsulfoxide (hereinafter abbreviated as DMSO) to prepare a 10 mM solution. The test compound at 10 mM was distributed into a 96-well plate and serially diluted with DMSO with the geometrical ratio of 3. The serial dilutions (DMSO solutions) were diluted with the kinase reaction buffer to 20-fold to prepare solutions of the present compound with 5-times concentrations (DMSO concentration: 5%). TrkA was diluted with the kinase reaction buffer to prepare a solution at 38.5 ng/mL (enzyme solution). Adenosine	single protein format
CHEMBL1276446	1.0	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	G1 active	G1	449.52	3	6	5	5	4	113.08	IC50	'='	nM	9.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	single protein format
CHEMBL575448	1.0	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	G1 active	G1	461.51	3	7	6	6	4	116.13	IC50	'='	nM	7.0	CHEMBL4330191	Inhibition of TRKA (unknown origin)	single protein format
CHEMBL471375	1.0	Cn1cc(/C=C2\C(=O)Nc3ccccc32)c2ccccc21	Cn1cc(/C=C2\C(=O)Nc3ccccc32)c2ccccc21	G1 active	G1	274.32	1	1	1	4	3	34.03	IC50	'='	nM	25.7	CHEMBL4765713	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL3763303	1.0	O=C(CCc1ccco1)Nc1nc(-c2ccccc2)cs1	O=C(CCc1ccco1)Nc1nc(-c2ccccc2)cs1	G1 active	G1	298.37	1	3	5	3	3	55.13	IC50	'='	nM	13.0	CHEMBL3766966	Inhibition of human recombinant N-terminal His6-tagged TRKA cytoplasmic domain (residues 440)	single protein format
