Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL513909	1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	G1 active	G1	521.67	2	8	7	5	2	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404660>
CHEMBL222419	1	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	457.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B406B90>
CHEMBL428496	1	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	G1 active	G1	428.44	0	8	3	5	1	109.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F8CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4044A0>
CHEMBL477408	1	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	G1 active	G1	399.47	1	7	8	2	1	99.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3220>
CHEMBL477616	1	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	G1 active	G1	498.61	3	7	9	3	2	128.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2F10>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2810>
CHEMBL557878	1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1	G1 active	G1	381.38	1	3	5	3	3	70.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2030>
CHEMBL476124	1	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G1 active	G1	307.21	1	4	2	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2340>
CHEMBL516110	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1	G1 active	G1	450.57	2	5	5	5	3	84.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2570>
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2FF0>
CHEMBL1092830	1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4nc[nH]n4)ncn3)s2)c(C(F)(F)F)o1	G1 active	G1	494.46	5	9	8	4	4	158.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0C10>
CHEMBL242237	1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1	G1 active	G1	321.34	4	6	5	3	3	113.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F87B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E05F0>
CHEMBL477605	1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1	G1 active	G1	355.45	1	5	4	4	3	64.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0E40>
CHEMBL223367	1	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	431.88	3	7	3	3	2	129.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FAA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3BC0>
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0510>
