Compound_ID	AD	Pred	Match
CHEMBL147184	1	1	1
CHEMBL398774	1	0	0
CHEMBL344579	1	1	1
CHEMBL126997	1	1	1
CHEMBL430653	1	1	1
CHEMBL560817	1	1	1
CHEMBL490481	1	1	1
CHEMBL100012	1	1	1
CHEMBL260163	1	1	1
CHEMBL83190	1	1	1
CHEMBL536029	1	0	0
CHEMBL82729	1	1	1
CHEMBL150867	1	1	1
CHEMBL183950	1	1	1
CHEMBL189455	1	0	0
CHEMBL456963	1	0	0
CHEMBL140272	1	1	1
CHEMBL149096	1	1	1
CHEMBL402759	1	0	0
CHEMBL1094400	1	1	1
CHEMBL254367	1	1	1
CHEMBL434081	1	1	1
CHEMBL315486	1	1	1
CHEMBL147038	1	1	1
CHEMBL358525	1	1	1
CHEMBL149450	1	1	1
CHEMBL188863	1	1	1
CHEMBL1098058	1	1	1
CHEMBL187256	1	1	1
CHEMBL150261	1	0	0
CHEMBL58466	1	1	1
CHEMBL364805	1	1	1
CHEMBL1080569	1	0	0
CHEMBL549675	1	1	1
CHEMBL1076721	1	1	1
CHEMBL184404	1	1	1
CHEMBL112136	1	1	1
CHEMBL358281	1	1	1
CHEMBL364213	1	1	1
CHEMBL1098057	1	1	1
CHEMBL372467	1	1	1
CHEMBL1081296	1	1	1
CHEMBL148865	1	1	1
CHEMBL496569	1	0	0
CHEMBL565160	1	1	1
CHEMBL187015	1	1	1
CHEMBL82243	1	1	1
CHEMBL191865	1	1	1
CHEMBL210765	1	1	1
CHEMBL147122	1	1	1
CHEMBL509772	1	1	1
CHEMBL1094488	1	0	0
CHEMBL568937	1	1	1
CHEMBL182011	1	1	1
CHEMBL180903	1	1	1
CHEMBL203707	1	1	1
CHEMBL436466	1	1	1
CHEMBL311851	1	1	1
CHEMBL186846	1	1	1
CHEMBL559513	1	1	1
CHEMBL361894	1	0	0
CHEMBL148580	1	1	1
CHEMBL256558	1	1	1
CHEMBL185255	1	1	1
CHEMBL254979	1	0	0
CHEMBL188010	1	1	1
CHEMBL365713	1	1	1
CHEMBL345525	1	1	1
CHEMBL358057	1	1	1
CHEMBL147012	1	1	1
CHEMBL140808	1	1	1
CHEMBL180431	1	1	1
CHEMBL191046	1	1	1
CHEMBL147290	1	1	1
CHEMBL185781	1	1	1
CHEMBL187913	1	1	1
CHEMBL254171	1	1	1
CHEMBL436078	1	1	1
CHEMBL115319	1	1	1
CHEMBL564470	1	1	1
CHEMBL365855	1	1	1
CHEMBL186511	1	1	1
CHEMBL495754	1	1	1
CHEMBL181416	1	1	1
CHEMBL560839	1	1	1
C41907749	0	0	1
C42358618	0	0	1
C40999799	0	0	1
C49043242	0	0	1
C40757774	0	0	1
C01889672	0	0	1
C40733008	0	0	1
C04294262	0	0	1
C66195241	0	0	1
C63957460	0	0	1
C43668521	0	0	1
C66135953	0	0	1
C50252059	0	0	1
C38751917	0	0	1
C62826379	0	0	1
C35395411	0	1	0
C62242963	0	0	1
C40475562	0	0	1
C06413446	0	0	1
C04027972	0	0	1
C48289157	0	0	1
C64688263	0	0	1
C58880658	0	0	1
C06615556	0	0	1
C35557545	0	0	1
C44560412	0	0	1
C62771522	0	0	1
C50829430	0	0	1
C64299893	0	0	1
C38018880	0	0	1
C66739644	0	1	0
C34898336	0	1	0
C18200558	0	0	1
C19925600	0	0	1
C39227682	0	0	1
C54698653	0	0	1
C20262635	0	0	1
C01579038	0	0	1
C63182301	0	0	1
C61450178	0	1	0
C44598994	0	0	1
C52645353	0	0	1
C09520352	0	0	1
C58235534	0	0	1
C41153293	0	0	1
C56017322	0	0	1
C27794555	0	0	1
C40863072	0	0	1
C28621225	0	1	0
C39856373	0	0	1
C21327193	0	0	1
C58982845	0	1	0
C13131836	0	0	1
C36612887	0	0	1
C44416550	0	0	1
C40882347	0	0	1
C53350486	0	0	1
C04171287	0	0	1
C67064357	0	0	1
C10309584	0	0	1
C13574518	0	0	1
C01875966	0	0	1
C04897163	0	0	1
C24959476	0	0	1
C65335532	0	0	1
C22009909	0	0	1
C37666624	0	0	1
C15731067	0	0	1
C04766260	0	0	1
C63972390	0	0	1
C63067997	0	1	0
C13726464	0	0	1
C32964323	0	0	1
C06938582	0	0	1
C11913570	0	0	1
C21722795	0	0	1
C66662007	0	0	1
C02470410	0	0	1
C39796137	0	0	1
C61626862	0	0	1
C23295819	0	1	0
C53447087	0	0	1
C39583691	0	0	1
C21077545	0	0	1
C24848059	0	0	1
C43225738	0	1	0
C12501044	0	0	1
C51086918	0	0	1
C08458596	0	0	1
C12217807	0	0	1
C13550346	0	0	1
C63883815	0	0	1
C39583039	0	0	1
C56054058	0	0	1
C36512934	0	1	0
C41033404	0	1	0
C00525524	0	0	1
C17458053	0	0	1
C36201649	0	1	0
C44325654	0	1	0
C43929637	0	0	1
C04377857	0	0	1
C26505266	0	0	1
C39920296	0	0	1
C16671882	0	0	1
C11814477	0	0	1
C51995604	0	0	1
C63159180	0	0	1
C44749563	0	1	0
C04249381	0	0	1
C37076763	0	0	1
C36993238	0	0	1
C62498125	0	0	1
C46254876	0	0	1
C65495255	0	0	1
C12886157	0	0	1
C05043618	0	0	1
C03666077	0	0	1
C07683997	0	0	1
C39725196	0	0	1
C66606415	0	0	1
C00027804	0	0	1
C05487298	0	0	1
C50854234	0	0	1
C01828906	0	0	1
C44966683	0	0	1
C15276078	0	0	1
