Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL519948	1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58							
CHEMBL517068	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G1 active	G1	351.35	2	5	3	4	4	100.86							
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46							
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89							
CHEMBL606632	1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	G1 active	G1	331.38	0	4	2	4	4	65.6							
CHEMBL519939	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	G1 active	G1	362.37	2	5	3	4	4	96.45							
CHEMBL361237	1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	G1 active	G1	322.37	1	4	2	4	4	64.69							
CHEMBL183354	1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	G1 active	G1	273.3	1	4	2	4	4	67.35							
CHEMBL229599	1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	435.49	3	6	6	5	5	122.47							
CHEMBL567706	1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	G1 active	G1	383.5	1	4	7	4	4	57.7							
CHEMBL564250	1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	G1 active	G1	333.42	1	5	3	4	4	63.59							
CHEMBL202887	1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G1 active	G1	425.49	2	5	5	5	4	92.79							
CHEMBL205570	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	G1 active	G1	381.48	1	4	5	5	4	57.7							
CHEMBL204966	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	G1 active	G1	329.41	0	3	2	5	4	48.53							
CHEMBL560815	1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	312.38	1	4	3	4	4	50.7							
CHEMBL585367	1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	G1 active	G1	370.43	2	6	5	3	3	107.2							
CHEMBL585505	1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	G1 active	G1	481.6	2	5	6	5	4	92.79							
CHEMBL570533	1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	313.36	1	5	3	4	4	63.59							
CHEMBL1165374	1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	401.47	1	4	4	5	5	78.25							
CHEMBL565643	1	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	G1 active	G1	318.41	1	4	2	4	4	64.69							
CHEMBL208437	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	G1 active	G1	408.47	1	5	7	5	5	81.51							
CHEMBL118928	1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	G1 active	G1	251.29	2	3	2	3	3	61.8							
