Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C36865617	0	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	CC(C)n1c(N2CC[C@H]3CCCC[C@@H]3C2)n[nH]c1=S	G2 inactive	Train	280.44	1	3	2	3	1	36.85							
C13645849	0	COc1ccc(OC)c2c1N[C@H](c1sccc1C)[C@H]1CC=C[C@H]21	COc1ccc(OC)c2c1N[C@H](c1sccc1C)[C@H]1CC=C[C@H]21	G2 inactive	Train	327.45	1	3	3	4	2	30.49							
C03012685	0	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	O=C1N=C2SC=CN2[C@H](C(Cl)(Cl)Cl)N1	G2 inactive	Train	272.54	1	3	0	2	0	44.7							
C63280250	0	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	C[C@H]1C[C@H](NC2=NC=NC3=NC=N[C@@H]32)CC(C)(C)C1	G2 inactive	Train	259.36	1	1	1	3	0	61.47							
C59116957	0	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	Cc1ccc(C(=O)Oc2ccc(/C=C(/C#N)C(=O)Nc3ccc(Cl)cc3)cc2)cc1	G2 inactive	Train	416.86	1	4	5	3	3	79.19							
C37270667	0	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	CN(C)C(=O)C[NH+](C)[C@@H]1C[C@H](C(C)(C)C)CC[C@H]1C#N	G2 inactive	Train	280.44	1	2	3	1	0	48.54							
C62321599	0	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	CC(C)[C@H]1CCC(=O)[C@H](CN2CCn3cc[nH+]c3C2)C1	G2 inactive	Train	276.4	0	2	3	3	1	39.38							
C65967092	0	CC(C)c1nc(C[NH+]2CC3C[C@@H]4CC2C[C@H](C3)C4)no1	CC(C)c1nc(C[NH+]2CC3C[C@H]4CC2C[C@@H](C3)C4)no1	G2 inactive	Train	276.4	1	3	3	5	1	43.36							
C39679725	0	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	CC(C)(C)[C@@H]1N=C2C=C/C(=[NH+]\C(=O)C[C@@](C)(C(=O)[O-])c3ccccc3)C=C2[N-]1	G2 inactive	Train	378.45	1	3	4	3	1	97.63							
C15970091	0	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	COCCN1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O	G2 inactive	Train	472.55	3	5	5	6	3	103.53							
