Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL229599	1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	435.49	3	6	6	5	5	122.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B1B0>
CHEMBL208437	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	G1 active	G1	408.47	1	5	7	5	5	81.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B0D0>
CHEMBL1165063	1	Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	419.49	1	4	5	5	5	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78C80>
CHEMBL609582	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C	G1 active	G1	306.33	0	4	2	4	4	65.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B220>
CHEMBL575720	1	Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C	Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C	G1 active	G1	453.55	1	7	6	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B610>
CHEMBL575721	1	COc1cccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)c1	COc1cccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)c1	G2 active	Train	398.47	1	6	6	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B680>
CHEMBL203162	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCOCC4)cc3)c2)nc1	G2 active	Train	397.48	1	5	5	5	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B290>
CHEMBL409356	1	CN1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(C(=O)COc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Train	468.56	0	6	5	6	4	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E67A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7ACE0>
CHEMBL481546	1	Cc1nc(-c2nc(N3CCCCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCCCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Train	377.43	1	5	3	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E6420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78E40>
CHEMBL406411	1	CN1CCCC1CCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN1CCCC1CCCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Train	453.59	0	5	7	6	4	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B6F0>
