Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DDABD80>
CHEMBL519939	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	G1 active	G1	362.37	2	5	3	4	4	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DDABF40>
CHEMBL567706	1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	G1 active	G1	383.5	1	4	7	4	4	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96110>
CHEMBL564250	1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	G1 active	G1	333.42	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE960A0>
CHEMBL585505	1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	G1 active	G1	481.6	2	5	6	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE96CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95EE0>
CHEMBL565643	1	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	G1 active	G1	318.41	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE945F0>
CHEMBL118928	1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	G1 active	G1	251.29	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE96570>
CHEMBL129760	1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	G1 active	G1	279.34	0	3	3	3	3	39.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE973E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95B60>
CHEMBL387747	1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24200>
CHEMBL238125	1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	G1 active	G1	352.76	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24820>
