Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2024688		317.35	2.79	Cc1cccc(-n2ncc(C)c2-c2ccc3nc[nH]c(=O)c3c2)n1	IC50	'='	nM	1.0	CHEMBL2026330	Inhibition of ALK5	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2021874	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1cccc(-n2ncc(C)c2-c2ccc3nc[nH]c(=O)c3c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8900>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0647B0>
CHEMBL1614771		269.31	1.62	CCNc1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1	IC50	'='	nM	501.19	CHEMBL1768781	Inhibition of ALK5	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1765070	Scientific Literature	J Med Chem	2011.0	1.0	CCNc1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C86D0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064740>
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	IC50	'='	nM	296.0	CHEMBL899823	Inhibition of ALK5	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1137478	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8A50>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064820>
CHEMBL1241674		308.35	2.84	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	Kd	'='	nM	100.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8AC0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064890>
CHEMBL120587		370.46	4.81	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	IC50	'='	nM	88.0	CHEMBL1048115	Inhibition of TGFR1	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1155322	Scientific Literature	Eur J Med Chem	2009.0	1.0	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8C80>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064900>
CHEMBL4584495		368.32	3.54	N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12	IC50	'='	nM	1.6	CHEMBL4339037	Inhibition of His-tagged TGFBR1 kinase domain T204D mutant (unknown origin) incubated for 1 hr by HTRF analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4334552	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8D60>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064970>
CHEMBL4555703		363.33	3.54	O=c1[nH]c2cnccc2n1-c1cc(-c2ccc(F)cc2F)nc2[nH]ccc12	IC50	'='	nM	12.59	CHEMBL4427614	Inhibition of ALK5 (unknown origin) using fluorescein-labeled peptide substrate incubated for 90 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4425174	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	O=c1[nH]c2cnccc2n1-c1cc(-c2ccc(F)cc2F)nc2[nH]ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8E40>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0649E0>
CHEMBL4534989		288.35	3.71	Cc1cccc(-c2ncn(C)c2-c2ccc3nccn3c2)c1	IC50	'='	nM	17.0	CHEMBL4339037	Inhibition of His-tagged TGFBR1 kinase domain T204D mutant (unknown origin) incubated for 1 hr by HTRF analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4334552	Scientific Literature	ACS Med Chem Lett	2020.0	1.0	Cc1cccc(-c2ncn(C)c2-c2ccc3nccn3c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8F20>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064A50>
CHEMBL2208020		427.56	5.14	CCCCOC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1	IC50	'='	nM	9.1	CHEMBL2211755	Inhibition of human ALK5 using GST-tagged Smad3 as substrate assessed as substrate phosphorylation after 30 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2203157	Scientific Literature	Bioorg Med Chem	2012.0	1.0	CCCCOC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc3ncsc3c2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8F90>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064AC0>
CHEMBL1808264		667.74	6.58	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	IC50	'='	nM	10.0	CHEMBL1811526	Inhibition of ALK5	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1806396	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C9000>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064B30>
CHEMBL2385596		420.52	4.36	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1	IC50	'='	nM	75.0	CHEMBL2390521	Inhibition of ALK5 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2384981	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C92A0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064BA0>
CHEMBL4784194		471.52	5.17	CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc4c(c3)OCO4)ccn2)ccn1	IC50	'='	nM	21.7	CHEMBL4769705	Inhibition of ALK5 (unknown origin) measured after 120 mins of incubation by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4765311	Scientific Literature	Eur J Med Chem	2020.0	1.0	CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc4c(c3)OCO4)ccn2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C9310>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064C10>
CHEMBL601719	CRIZOTINIB	450.35	5.04	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Kd	'='	nM	1000.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CAB20>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064C80>
CHEMBL4752410		417.47	5.45	O=C(Nc1ccccc1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	IC50	'='	nM	18.0	CHEMBL4714986	Inhibition of ALK5 (unknown origin) using biotin-labelled KKKVLTQMGSPSIRCSpSVS substrate in presence of [gamma33P] ATP measured after 40 min	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4706744	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	O=C(Nc1ccccc1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CAE30>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064D60>
CHEMBL4553210		402.5	3.24	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)ccc1C(N)=O	IC50	'='	nM	576.0	CHEMBL4406752	Inhibition of human ALK5 using casein as substrate in presence of 10 uM [gamma33P] ATP by radioactive assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4402613	Scientific Literature	J Med Chem	2020.0	1.0	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)ccc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CAC70>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064DD0>
CHEMBL4778971		455.51	5.04	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	IC50	'='	nM	717.0	CHEMBL4727757	Inhibition of human ALK5 using casein as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4725327	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBAE0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0645F0>
