Compound_ID	AD	Pred	Match
CHEMBL189059	1	1	1
CHEMBL194929	1	1	1
CHEMBL373365	1	0	0
CHEMBL51028	1	1	1
CHEMBL112706	1	1	1
CHEMBL106772	1	1	1
CHEMBL325589	1	1	1
CHEMBL110403	1	1	1
CHEMBL339856	1	1	1
CHEMBL189995	1	1	1
CHEMBL193306	1	1	1
CHEMBL108333	1	1	1
CHEMBL190991	1	1	1
CHEMBL106232	1	1	1
CHEMBL106295	1	1	1
CHEMBL191070	1	1	1
CHEMBL108332	1	1	1
C39465286	0	0	1
C64164388	0	1	0
C49087681	0	0	1
C01548298	0	0	1
C09970495	0	0	1
C35270796	0	0	1
C34387832	0	0	1
C38050085	0	0	1
C38995127	0	0	1
C63079401	0	0	1
C48388555	0	0	1
C06494129	0	0	1
C38520187	0	0	1
C22250360	0	0	1
C29134212	0	0	1
C00944465	0	0	1
C06241898	0	0	1
C12321943	0	0	1
C09164664	0	0	1
C62993101	0	0	1
C20782470	0	0	1
C56718386	0	0	1
C50377073	0	1	0
C63598860	0	0	1
C38984209	0	0	1
C64481664	0	0	1
