Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL96629	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G1 active	G1	536.44	3	5	5	5	3	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E713F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD7E0>
CHEMBL141294	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(Cc2ccccc2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(Cc2ccccc2)n1	G1 active	G1	527.67	2	5	8	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E73840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD770>
CHEMBL196741	1	CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1	CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1	G2 active	Train	494.64	2	9	7	3	2	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E70F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD850>
CHEMBL199679	1	CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	G2 active	Train	541.47	0	2	3	5	4	25.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E72810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD8C0>
CHEMBL97227	1	O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	501.85	2	3	4	5	3	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E71700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD930>
CHEMBL327959	1	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	520.82	2	3	4	5	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E720A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD9A0>
CHEMBL545353	1	C[C@H](Nc1nccc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2cc(C3CCNCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1	G2 active	Train	504.56	2	6	6	5	4	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E73060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDA10>
CHEMBL197351	1	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC2CCCC2)c1C#N	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC2CCCC2)c1C#N	G2 active	Train	418.46	4	9	6	4	3	154.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E660A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDA80>
CHEMBL258895	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Train	590.69	3	8	8	6	5	125.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDAF0>
CHEMBL327987	1	O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	501.85	3	3	4	5	3	56.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E644A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDB60>
