Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL305178	1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	G2 active	Train	506.58	2	5	6	5	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3450>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83DF0>
CHEMBL514201	1	C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1	G2 active	Train	513.01	0	4	5	4	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83D10>
CHEMBL512255	1	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	G2 active	Train	480.48	3	7	6	5	4	104.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83ED0>
CHEMBL212382	1	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	G2 active	Train	354.36	0	4	2	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83BC0>
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G2 active	Train	406.39	3	7	8	3	3	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83B50>
CHEMBL1098525	1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	G2 active	Train	394.33	0	2	2	4	4	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83AE0>
CHEMBL439238	1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	G2 active	Train	366.47	2	3	5	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83C30>
CHEMBL372301	1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	G2 active	Train	449.53	2	5	7	5	5	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83CA0>
CHEMBL198872	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	G2 active	Train	445.53	4	8	7	4	3	146.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83E60>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4040>
CHEMBL1088751	1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	G2 active	Train	477.31	1	3	5	3	3	60.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC45F0>
CHEMBL325706	1	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O	G2 active	Train	447.33	0	3	3	5	5	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC40B0>
CHEMBL437030	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccncc4)nc3-c3ccccc3)cc21	G2 active	Train	458.55	2	6	5	5	5	119.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D26C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4120>
CHEMBL194201	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1	G2 active	Train	427.57	1	3	7	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4200>
CHEMBL69764	1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	G2 active	Train	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4270>
CHEMBL1091614	1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	G2 active	Train	425.53	3	7	8	4	2	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC42E0>
CHEMBL1171613	1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	CN1CCN(c2cccc(CNC(=O)c3cc(C(=O)c4ccccc4F)c[nH]3)c2)CC1	G2 active	Train	420.49	2	4	6	4	3	68.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D28F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4350>
CHEMBL394599	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	506.95	1	6	5	5	4	113.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4430>
CHEMBL559885	1	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(CCc3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	432.45	1	4	5	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC44A0>
