Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL388582	1	O=C1CCc2ccccc2N1	O=C1CCc2ccccc2N1	G1 active	G1	147.18	1	1	0	2	1	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D33E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83F40>
CHEMBL122061	1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1	G1 active	G1	432.53	2	5	4	6	5	81.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D83D80>
CHEMBL607557	1	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	G1 active	G1	289.33	1	2	3	3	1	27.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D25E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC43C0>
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G1 active	G1	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4A50>
CHEMBL155508	1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	G1 active	G1	407.9	3	3	6	3	3	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC5F0>
CHEMBL552375	1	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	G1 active	G1	370.31	1	5	3	4	3	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC0B0>
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D57F40>
CHEMBL94556	1	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G1 active	G1	461.73	1	3	3	4	3	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D57CA0>
CHEMBL523978	1	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	COc1ccc(C(C)(C)C)cc1NC(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12	G1 active	G1	524.67	2	5	6	5	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D57450>
CHEMBL1089513	1	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	CNc1noc2c(-c3cc4cnn(-c5c(F)cccc5F)c4n(C)c3=O)c(C)ccc12	G1 active	G1	421.41	1	5	3	5	5	77.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D571B0>
CHEMBL271372	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1	G1 active	G1	512.54	3	6	6	4	3	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCF290>
CHEMBL333823	1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	G1 active	G1	320.78	2	3	2	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCE570>
CHEMBL218661	1	O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G1 active	G1	500.43	2	5	9	4	3	79.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B96DFC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DCED50>
CHEMBL87289	1	CC1(c2cc(NC(=O)Nc3ccccc3)n(-c3ccccc3)n2)CCCCC1	CC1(c2cc(NC(=O)Nc3ccccc3)n(-c3ccccc3)n2)CCCCC1	G1 active	G1	374.49	2	2	4	4	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEDE00>
CHEMBL254169	1	CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1	CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1	G1 active	G1	358.47	2	4	5	3	2	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEEAB0>
CHEMBL170631	1	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	G1 active	G1	346.43	1	2	4	4	4	55.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEF8B0>
CHEMBL120587	1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	G1 active	G1	370.46	0	4	4	5	4	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EEFF40>
CHEMBL597429	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G1 active	G1	466.51	1	5	6	4	3	95.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9548270>
CHEMBL481761	1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc(F)cc2)n1)c1ccccc1	G1 active	G1	492.56	3	5	8	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92A0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9548740>
CHEMBL279416	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1	G1 active	G1	322.39	1	3	3	4	3	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B90999A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B954A570>
