Compound_ID	AD	Pred	Match
CHEMBL1289926	1	0	0
CHEMBL24828	1	0	0
CHEMBL1276179	1	0	0
CHEMBL4450810	1	0	0
CHEMBL1242853	1	0	0
CHEMBL3975634	1	0	0
CHEMBL1163016	1	1	1
CHEMBL3347453	1	0	0
CHEMBL255522	1	0	0
CHEMBL566515	1	0	0
CHEMBL4460292	1	1	1
CHEMBL2312654	1	0	0
CHEMBL4441687	1	0	0
CHEMBL1779202	1	0	0
CHEMBL4517408	1	0	0
CHEMBL210766	1	0	0
CHEMBL4878902	1	0	0
CHEMBL428441	1	0	0
CHEMBL3689576	1	1	1
CHEMBL2347053	1	0	0
CHEMBL460472	1	1	1
CHEMBL516070	1	1	1
CHEMBL4062453	1	1	1
CHEMBL377346	1	1	1
CHEMBL1084268	1	1	1
CHEMBL3092314	1	1	1
CHEMBL3908573	0	0	1
CHEMBL261129	0	0	1
CHEMBL481510	0	0	1
CHEMBL607535	0	0	1
CHEMBL505187	0	1	0
CHEMBL1929247	0	0	1
CHEMBL160333	0	0	1
CHEMBL1909378	0	0	1
CHEMBL426800	0	0	1
CHEMBL200820	0	1	0
CHEMBL218932	0	0	1
CHEMBL3091588	0	1	0
CHEMBL233002	0	0	1
CHEMBL2436641	0	0	1
CHEMBL3629013	0	0	1
CHEMBL196022	0	0	1
CHEMBL524057	0	0	1
CHEMBL1813800	0	0	1
CHEMBL576620	0	0	1
CHEMBL4217988	0	0	1
CHEMBL514554	0	1	0
CHEMBL483710	0	0	1
CHEMBL2334795	0	0	1
CHEMBL2325906	0	0	1
CHEMBL2417586	0	0	1
CHEMBL1682017	0	1	0
CHEMBL482721	0	0	1
CHEMBL4286709	0	0	1
CHEMBL3298512	0	0	1
CHEMBL3758582	0	1	0
CHEMBL2216825	0	0	1
CHEMBL501463	0	0	1
CHEMBL4441825	0	0	1
CHEMBL84558	0	0	1
CHEMBL4093614	0	0	1
CHEMBL1092204	0	0	1
CHEMBL3347442	0	1	0
CHEMBL1813618	0	0	1
CHEMBL1940997	0	0	1
CHEMBL5081774	0	0	1
