Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL414139	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	510.59	1	8	10	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996570>	G2
CHEMBL485238	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)ccc23)cc1Cl	G1 active	G1	529.11	1	6	8	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996500>	G2
CHEMBL106489	1	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ncc(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	579.13	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996A40>	G2
CHEMBL485615	1	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	CCN(CC)CC/C=C/c1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OC	G2 active	Train	547.13	1	7	11	4	4	79.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996B90>	G2
CHEMBL288081	1	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccs4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.65	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996D50>	G2
CHEMBL31143	1	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccco4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	498.58	1	8	10	5	4	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997530>	G2
CHEMBL30516	1	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	COc1ccc(Nc2c(C#N)cnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1	G2 active	Train	448.52	1	8	9	4	3	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997760>	G2
CHEMBL30359	1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	514.65	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995380>	G2
CHEMBL485237	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	G2 active	Test	517.06	1	7	7	5	4	79.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995770>	G2
CHEMBL30790	1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	498.58	1	8	10	5	4	92.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997060>	G2
CHEMBL281662	1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997140>	G2
CHEMBL287852	1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E994F90>	G2
CHEMBL30551	1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9950E0>	G2
CHEMBL521320	1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995310>	G2
C13110957	0	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	G2 inactive	Train	392.51	4	5	4	4	3	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997680>	G2
C65748225	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D13F0>	G2
C40725818	0	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	G2 inactive	Train	333.44	3	5	6	3	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3610>	G2
C10505327	0	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	G2 inactive	Train	446.34	3	6	4	2	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D33E0>	G2
C23244588	0	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	G2 inactive	Train	504.03	1	5	8	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3760>	G2
C10315668	0	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	G2 inactive	Train	524.5	1	4	10	5	5	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1FC0>	G2
C09836958	0	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	O=C(CSc1nnc(-c2ccccc2F)[nH]1)NC(=O)NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	429.52	3	5	5	6	2	99.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D14D0>	G2
