Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL105442	1	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	G1 active	G1	478.66	2	3	6	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA1F0>	G2
CHEMBL31806	1	COc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC	G1 active	G1	395.46	1	5	6	4	4	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA180>	G2
CHEMBL361708	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9AF0>	G2
CHEMBL1170802	1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	G1 active	G1	447.2	3	5	6	2	2	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9B60>	G2
CHEMBL1170805	1	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	491.26	4	6	8	2	2	112.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9C40>	G2
CHEMBL37493	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1	G1 active	G1	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9CB0>	G2
CHEMBL1169631	1	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	471.27	2	4	4	3	2	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9D20>	G2
CHEMBL214613	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	G1 active	G1	420.44	4	6	7	3	3	112.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9D90>	G2
CHEMBL375609	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	G1 active	G1	361.25	4	5	5	2	2	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9E00>	G2
CHEMBL485285	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	496.61	2	6	5	6	4	79.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9E70>	G2
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9EE0>	G2
CHEMBL217117	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	G1 active	G1	432.53	4	7	7	3	3	137.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9F50>	G2
CHEMBL495729	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	453.55	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9FC0>	G2
CHEMBL386457	1	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(CCC/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G1 active	G1	535.5	3	7	9	4	3	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA030>	G2
CHEMBL201384	1	Cc1c(Nc2ccccc2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(Nc2ccccc2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	431.5	2	5	6	5	5	74.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA0A0>	G2
CHEMBL422940	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(=O)c2ccccc2)c1	G1 active	G1	371.47	2	5	5	3	3	92.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9A80>	G2
