Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL265786	1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996110>	G2
CHEMBL29714	1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	526.66	1	8	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9976F0>	G2
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Train	592.17	1	9	11	5	4	91.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997220>	G2
CHEMBL450271	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCCN1CCN(C)CC1	G2 active	Train	588.18	1	8	10	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E996CE0>	G2
CHEMBL288349	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	G2 active	Train	398.49	3	6	5	3	3	119.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9968F0>	G2
CHEMBL318326	1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	562.1	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995C40>	G2
CHEMBL337728	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	G2 active	Train	447.49	1	6	6	5	5	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9955B0>	G2
CHEMBL38321	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995460>	G2
CHEMBL214901	1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\N1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	480.38	3	7	6	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9951C0>	G2
CHEMBL214587	1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	508.43	3	7	8	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E995000>	G2
CHEMBL216832	1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNC(=O)C1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	521.43	4	7	8	4	3	125.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E994DD0>	G2
CHEMBL521013	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCCC4)ccc23)cc1Cl	G2 active	Train	501.06	1	6	7	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E994C10>	G2
CHEMBL30763	1	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E997450>	G2
CHEMBL30540	1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E994B30>	G2
C04991153	0	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	315.72	4	8	2	3	2	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3370>	G2
C01504771	0	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	G2 inactive	Train	357.21	1	3	2	4	2	42.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3840>	G2
C04795487	0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1690>	G2
C12662718	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D35A0>	G2
C05044855	0	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	G2 inactive	Train	333.4	3	4	4	4	3	103.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D02E0>	G2
C35442730	0	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	G2 inactive	Train	450.61	1	5	9	4	3	82.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D0040>	G2
C16958654	0	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	528.65	3	9	8	4	2	83.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3530>	G2
C01829142	0	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	G2 inactive	Train	410.61	0	4	5	5	3	46.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3B50>	G2
C39738097	0	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	G2 inactive	Train	471.52	3	4	5	5	4	130.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D0120>	G2
C39586055	0	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	G2 inactive	Train	456.33	1	4	4	4	2	96.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D10E0>	G2
C34774245	0	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	G2 inactive	Train	487.72	1	4	7	5	4	33.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D37D0>	G2
C35099809	0	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	G2 inactive	Train	510.47	1	4	8	4	2	60.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3DF0>	G2
C48300035	0	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D06D0>	G2
C20713114	0	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D07B0>	G2
C57642401	0	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D0DD0>	G2
C23555541	0	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	G2 inactive	Test	497.02	1	8	9	3	3	107.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3920>	G2
C00706474	0	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	G2 inactive	Test	378.47	2	3	3	4	2	67.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3D10>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D0430>	G2
CHEMBL119385	0	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 inactive	External	436.27	0	4	3	4	4	47.26	Inhibition	'='	%	5.0	CHEMBL2027420	Inhibition of Mek1 at 2 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3990>	G2
CHEMBL553	0	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 inactive	External	393.44	1	7	10	3	3	74.73	Inhibition	'='	%	7.0	CHEMBL3761586	Inhibition of MAP2K1 (unknown origin) at 500 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D0BA0>	G2
CHEMBL4460272	0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	7.0	CHEMBL4331991	Inhibition of MKK1 (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3BC0>	G2
