Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL435734	1	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	G1 active	G1	372.42	1	6	7	3	2	74.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367F40>	G1
CHEMBL244488	1	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	G1 active	G1	452.17	3	4	6	2	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367ED0>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367E60>	G1
CHEMBL442235	1	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	G1 active	G1	387.15	2	3	3	2	2	77.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367DF0>	G1
CHEMBL323515	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCCC1	G1 active	G1	549.1	1	8	10	5	4	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367D80>	G1
CHEMBL201629	1	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	G1 active	G1	428.23	2	4	6	3	2	72.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367D10>	G1
CHEMBL188343	1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	G1 active	G1	393.5	3	7	5	5	3	90.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367CA0>	G1
CHEMBL485286	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	481.6	2	6	5	6	4	83.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367C30>	G1
CHEMBL253116	1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	G1 active	G1	383.48	6	6	7	3	3	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367BC0>	G1
CHEMBL202385	1	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	G1 active	G1	410.48	1	5	6	4	4	79.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367B50>	G1
