Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL63786	1.0	Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	G2 active	Train	350.22	1	3	2	4	4	37.81							
CHEMBL53711	1.0	CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL66031	1.0	Brc4cccc(Nc2ncnc3cc1[nH]cnc1cc23)c4	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL176582	1.0	Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL53428	1.0	CN(C)c3cc2ncnc(Nc1cccc(Br)c1)c2cn3	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL417478	1.0	Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	482.95	2	7	8	4	3	92.27							
CHEMBL607707	1.0	CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28							
CHEMBL53426	1.0	Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	G2 active	Train	411.27	3	7	6	4	4	104.3							
CHEMBL152905	1.0	Nc4ccc3sc2c(Nc1cccc(Br)c1)ncnc2c3c4	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	G2 active	Train	371.26	2	4	2	4	4	63.83							
CHEMBL366580	1.0	Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL603266	1.0	Brc4cccc(Nc2ncnc3ccc(NC(=O)Cn1sccc1=O)cc23)c4	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	456.33	2	5	5	4	4	88.91							
CHEMBL39320	1.0	Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL599863	1.0	Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	492.33	3	6	6	4	4	105.24							
CHEMBL40734	1.0	Brc4cccc(Nc2ncnc3cc1[nH]ccc1cc23)c4	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
