Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL180022	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccn1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	557.05	2	8	11	4	4	112.4							
CHEMBL203599	1.0	CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4	CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1	G2 active	Test	467.94	2	7	5	4	3	86.28							
CHEMBL162622	1.0	Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1	G2 active	Test	429.32	2	7	6	4	3	75.2							
CHEMBL294475	1.0	Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1	G2 active	Test	430.31	2	8	6	4	3	88.09							
CHEMBL205059	1.0	Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl	O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Test	452.92	2	6	5	4	3	83.04							
CHEMBL431977	1.0	NC(=O)C6CCN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Test	481.63	3	4	6	6	5	87.04							
CHEMBL271705	1.0	Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCOCC1)c23)ccc4OCc5ccccn5	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1	G2 active	Test	481.94	2	9	9	5	4	110.31							
CHEMBL31656	1.0	Fc4ccc(Nc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	486.94	2	8	9	4	3	101.5							
CHEMBL489897	1.0	Fc4ccc(Cc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Test	485.95	1	7	9	4	3	89.47							
CHEMBL593860	1.0	COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6	COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Test	570.72	1	9	10	6	5	84.87							
CHEMBL305246	1.0	CN5CCN(C(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4)CC5	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Test	495.95	3	6	4	5	3	106.25							
CHEMBL258270	1.0	CC(=O)N5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5	CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Test	523.0	2	9	9	5	4	121.39							
CHEMBL248393	1.0	COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCN(C)CC5	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Test	471.61	1	7	9	5	3	73.65							
CHEMBL202556	1.0	Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl	O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Test	440.87	2	7	4	4	3	92.27							
CHEMBL128987	1.0	Brc4cccc(Nc2ncnc3cc(NCCN1CCOCC1)ncc23)c4	Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1	G2 active	Test	429.32	2	7	6	4	3	75.2							
CHEMBL38199	1.0	Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ncc2cc34)c5	Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1	G2 active	Test	453.34	1	6	5	5	4	68.1							
CHEMBL489313	1.0	Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5	O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Test	468.36	1	6	5	5	3	70.59							
CHEMBL470219	1.0	Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl	G2 active	Test	454.96	2	6	6	5	4	65.97							
CHEMBL428741	1.0	CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	545.57	2	9	11	4	3	122.75							
CHEMBL340484	1.0	CN4CCN(CCCNc3cc2ncnc(Nc1cccc(Br)c1)c2cn3)CC4	CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1	G2 active	Test	456.39	2	7	7	4	3	69.21							
CHEMBL402294	1.0	CCO/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4	CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	G2 active	Test	405.44	2	6	7	4	4	103.24							
CHEMBL248392	1.0	COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	458.56	1	7	9	5	3	79.64							
CHEMBL126384	1.0	Brc4cccc(Nc2ncnc3cc(NCCCCN1CCOCC1)ncc23)c4	Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1	G2 active	Test	457.38	2	7	8	4	3	75.2							
CHEMBL207815	1.0	COCCN4CC(N(C)Cc3cc2c(Nc1cccc(Cl)c1F)ncnc2cc3OC)(C(N)=O)C4	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1	G2 active	Test	502.98	2	8	10	4	3	105.84							
CHEMBL179363	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	590.51	2	7	11	4	4	99.51							
CHEMBL257860	1.0	OC5CCN(CCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5	OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Test	510.0	3	9	10	5	4	121.31							
CHEMBL514566	1.0	Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCN(CCO)CC5	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1	G2 active	Test	489.56	3	8	8	5	4	120.72							
CHEMBL300791	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCN(C)CC4	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1	G2 active	Test	445.93	1	7	7	4	3	62.75							
CHEMBL470011	1.0	Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl	G2 active	Test	468.99	2	6	6	5	4	65.97							
CHEMBL480349	1.0	CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5	CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1	G2 active	Test	587.1	2	8	11	5	5	106.35							
CHEMBL404405	1.0	OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Test	495.97	3	9	9	5	4	121.31							
CHEMBL272935	1.0	CN5CCN(CCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5	CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1	G2 active	Test	509.01	2	9	10	5	4	104.32							
CHEMBL470012	1.0	Fc5ccc(Nc3ncnc4nc(Nc2ccc(CCN1CCOCC1)cc2)sc34)cc5Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl	G2 active	Test	484.99	2	7	7	5	4	75.2							
CHEMBL257861	1.0	OCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34	OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Test	412.84	3	8	8	4	4	118.07							
CHEMBL498133	1.0	Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5	Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1	G2 active	Test	446.49	2	7	6	5	4	106.48							
CHEMBL248114	1.0	Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1	G2 active	Test	467.58	2	7	6	6	5	102.19							
CHEMBL93386	1.0	Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCOCC1)cc23)c4	O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Test	466.34	2	6	4	4	3	79.38							
CHEMBL176199	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccco1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	546.03	2	8	11	4	4	112.65							
CHEMBL368702	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1	G2 active	Test	568.08	2	7	11	5	4	99.51							
CHEMBL233325	1.0	O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6	O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	G2 active	Test	486.56	3	7	6	6	5	95.54							
CHEMBL168533	1.0	Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCCc1ccccc1)c2)c3	O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Test	393.44	4	6	8	3	3	99.02							
CHEMBL583218	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1	G2 active	Test	524.63	3	5	6	6	3	117.29							
CHEMBL360958	1.0	CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1	G2 active	Test	596.13	2	7	11	5	4	99.51							
CHEMBL391778	1.0	NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6	NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G2 active	Test	484.58	2	6	7	6	5	89.3							
CHEMBL247710	1.0	NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Test	480.98	2	6	7	5	4	80.71							
CHEMBL566350	1.0	CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCCCC6	CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1	G2 active	Test	538.66	2	5	7	6	3	108.5							
