Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4861796	1.0	COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1	COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1	G2 active	External	451.32	2	4	5	4	4	63.49	IC50	'='	nM	960.0	CHEMBL4836401	Inhibition of recombinant wild type EGFR-TK (unknown origin) by ELISA	single protein format
CHEMBL515401	1.0	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC	G2 active	External	357.77	1	4	3	4	4	60.03	IC50	'='	nM	209.0	CHEMBL945670	Inhibition of human EGFR tyrosine kinase activity	single protein format
CHEMBL1914664	1.0	Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1	Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1	G2 active	External	334.35	3	4	4	4	4	73.83	IC50	'='	nM	52.0	CHEMBL1920033	Inhibition of EGFR by Z-LYTE assay	single protein format
CHEMBL270921	1.0	CC(=O)Nc1c(Br)cccc1Nc1ncnc2ccncc12	CC(=O)Nc1c(Br)cccc1Nc1ncnc2ccncc12	G2 active	External	358.2	2	5	3	3	3	79.8	IC50	'='	nM	29.51	CHEMBL952131	Inhibition of EGFR	single protein format
CHEMBL1760035	1.0	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	G2 active	External	403.44	2	8	7	4	4	90.42	IC50	'='	nM	853.0	CHEMBL1764782	Inhibition of EGFR	single protein format
CHEMBL2385985	1.0	CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1	CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1	G2 active	External	540.04	3	6	8	4	3	99.93	IC50	'='	nM	800.0	CHEMBL2390159	Inhibition of recombinant EGFR (unknown origin) after 10 mins by DELFIA/time-resolved fluorometry	single protein format
CHEMBL122411	1.0	COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	External	366.81	3	6	5	4	4	87.75	IC50	'='	nM	30.0	CHEMBL677832	Inhibitory activity against epidermal growth factor receptor tyrosine kinase.	single protein format
CHEMBL394333	1.0	NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12	NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12	G2 active	External	431.48	2	6	8	5	5	95.29	IC50	'='	nM	90.0	CHEMBL903494	Inhibition of EGFR	single protein format
CHEMBL53777	1.0	CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1	CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	External	345.2	1	6	3	3	3	66.83	IC50	'='	nM	0.955	CHEMBL952131	Inhibition of EGFR	single protein format
CHEMBL4225828	1.0	CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1	CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1	G2 active	External	496.97	3	6	5	3	3	66.05	IC50	'='	nM	596.0	CHEMBL4223404	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL2325099	1.0	COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1	COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1	G2 active	External	378.48	0	2	4	5	4	24.83	IC50	'='	nM	120.0	CHEMBL2327216	Inhibition of recombinant EGFR cytoplasmic domain (645 to 1186) (unknown origin) autophosphorylation after 1 hr	single protein format
CHEMBL491676	1.0	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC	G2 active	External	513.51	1	5	11	3	3	58.12	IC50	'='	nM	0.7762	CHEMBL944276	Inhibition of human recombinant EGFR	single protein format
CHEMBL3263965	1.0	COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	G2 active	External	680.8	1	8	12	6	5	93.23	IC50	'='	nM	572.0	CHEMBL3266279	Inhibition of recombinant EGFR (unknown origin) using poly-GT peptide as substrate by Transcreener assay	single protein format
CHEMBL4083486	1.0	C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C	C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C	G2 active	External	539.64	2	8	7	5	4	104.62	IC50	'='	nM	36.9	CHEMBL4001767	Inhibition of N-terminal 6His/TEV protease cleavage site-tagged wild type human EGFR using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL4171543	1.0	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	G2 active	External	392.85	3	3	5	3	3	83.12	IC50	'='	nM	8.7	CHEMBL4135864	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL4856453	1.0	COc1ccc(-c2coc3cc(OCC(=O)N/C=C\c4ccc(O)cc4)ccc3c2=O)cc1	COc1ccc(-c2coc3cc(OCC(=O)N/C=C\c4ccc(O)cc4)ccc3c2=O)cc1	G2 active	External	443.46	2	6	7	4	4	98.0	IC50	'='	nM	33.1	CHEMBL4821238	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL497803	1.0	COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1	COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1	G2 active	External	537.02	1	6	5	5	4	76.58	IC50	'='	nM	140.0	CHEMBL995846	Inhibition of EGFR kinase	single protein format
CHEMBL2152253	1.0	CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N	CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N	G2 active	External	449.9	3	6	5	3	3	127.07	IC50	'='	nM	410.0	CHEMBL2156898	Inhibition of EGFR	single protein format
CHEMBL176309	1.0	Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1	Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1	G2 active	External	320.78	1	3	2	4	4	56.73	IC50	'='	nM	700.0	CHEMBL674015	Tested in vitro for inhibition of EGF-receptor tyrosine kinase	single protein format
CHEMBL342792	1.0	COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O	COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O	G2 active	External	444.42	4	10	6	2	2	181.1	IC50	'='	nM	940.0	CHEMBL677831	Inhibition of epidermal growth factor receptor (EGFR) phosphorylation of the exogenous substrate poly(Glu6, Ala3,Tyr) (polyGAT)	single protein format
CHEMBL321193	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21	G2 active	External	413.26	2	5	3	4	4	80.04	IC50	'='	nM	150.0	CHEMBL680019	Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase	single protein format
CHEMBL1202061	1.0	CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1	CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1	G2 active	External	442.38	2	10	5	3	3	149.57	IC50	'='	nM	1000.0	CHEMBL941412	Inhibition of EGFR	single protein format
