Compound_ID	AD	Pred	Match
CHEMBL96629	1	1	1
CHEMBL141294	1	1	1
CHEMBL196741	1	1	1
CHEMBL199679	1	1	1
CHEMBL97227	1	1	1
CHEMBL327959	1	1	1
CHEMBL545353	1	1	1
CHEMBL197351	1	1	1
CHEMBL258895	1	1	1
CHEMBL327987	1	1	1
CHEMBL493670	1	1	1
CHEMBL377979	1	1	1
CHEMBL485286	1	1	1
CHEMBL495290	1	1	1
CHEMBL402489	1	1	1
CHEMBL271760	1	1	1
CHEMBL212128	1	1	1
CHEMBL485285	1	1	1
CHEMBL476996	1	1	1
CHEMBL515466	1	1	1
CHEMBL84777	1	1	1
CHEMBL330282	1	1	1
CHEMBL378717	1	1	1
CHEMBL524054	1	1	1
CHEMBL476995	1	1	1
CHEMBL191113	1	1	1
CHEMBL197912	1	1	1
CHEMBL410136	1	1	1
CHEMBL308203	1	1	1
CHEMBL306667	1	1	1
CHEMBL409916	1	1	1
CHEMBL364572	1	1	1
CHEMBL476507	1	1	1
CHEMBL571357	1	1	1
CHEMBL262867	1	1	1
CHEMBL315059	1	1	1
CHEMBL252337	1	1	1
CHEMBL199160	1	1	1
CHEMBL324063	1	1	1
CHEMBL605978	1	1	1
CHEMBL184012	1	1	1
CHEMBL329080	1	0	0
CHEMBL1092675	1	1	1
CHEMBL381457	1	1	1
CHEMBL411632	1	1	1
CHEMBL520967	1	1	1
CHEMBL184712	1	1	1
CHEMBL423196	1	1	1
CHEMBL273611	1	1	1
CHEMBL477582	1	1	1
CHEMBL521424	1	1	1
CHEMBL1209564	1	1	1
CHEMBL193563	1	1	1
CHEMBL365614	1	1	1
CHEMBL519620	1	1	1
CHEMBL477791	1	1	1
CHEMBL1209837	1	1	1
CHEMBL69331	1	1	1
CHEMBL415679	1	0	0
CHEMBL271272	1	0	0
CHEMBL40138	1	1	1
CHEMBL1091260	1	1	1
CHEMBL526560	1	0	0
CHEMBL415169	1	1	1
CHEMBL1209407	1	1	1
CHEMBL339699	1	1	1
CHEMBL516908	1	1	1
CHEMBL1093219	1	1	1
CHEMBL94178	1	1	1
CHEMBL1208955	1	1	1
CHEMBL366080	1	1	1
CHEMBL482112	1	1	1
CHEMBL143134	1	1	1
CHEMBL104991	1	1	1
CHEMBL92082	1	1	1
CHEMBL419140	1	1	1
CHEMBL199986	1	1	1
CHEMBL212964	1	1	1
CHEMBL215691	1	1	1
CHEMBL476542	1	1	1
CHEMBL477583	1	1	1
CHEMBL382103	1	1	1
CHEMBL183630	1	0	0
CHEMBL41723	1	1	1
CHEMBL478614	1	1	1
CHEMBL423071	1	1	1
CHEMBL376506	1	1	1
CHEMBL215863	1	1	1
CHEMBL481882	1	1	1
