Compound_ID	AD	Pred	Match
CHEMBL212049	1.0	0	0
CHEMBL191845	1.0	1	1
CHEMBL265903	1.0	1	1
CHEMBL2436977	1.0	1	1
CHEMBL559844	1.0	1	1
CHEMBL272668	1.0	1	1
CHEMBL418985	1.0	1	1
CHEMBL102636	1.0	1	1
CHEMBL4076947	1.0	0	0
CHEMBL232749	1.0	1	1
CHEMBL1241567	1.0	1	1
CHEMBL1207227	1.0	0	0
CHEMBL324577	1.0	1	1
CHEMBL2064628	1.0	0	0
CHEMBL3787112	1.0	0	0
CHEMBL45477	1.0	0	0
CHEMBL2036792	1.0	1	1
CHEMBL1242833	1.0	1	1
CHEMBL362560	1.0	1	1
CHEMBL291324	1.0	0	0
CHEMBL516003	1.0	0	0
CHEMBL3823659	1.0	0	0
CHEMBL212264	1.0	1	1
CHEMBL1823655	1.0	0	0
CHEMBL3890528	1.0	1	1
CHEMBL2322701	1.0	0	0
CHEMBL405145	1.0	1	1
CHEMBL4073198	1.0	0	0
CHEMBL181293	1.0	1	1
CHEMBL2163984	1.0	1	1
CHEMBL3651854	1.0	0	0
CHEMBL1761791	1.0	0	0
CHEMBL255255	1.0	1	1
CHEMBL1087281	1.0	1	1
CHEMBL3648081	1.0	1	1
CHEMBL477863	1.0	1	1
CHEMBL336242	1.0	0	0
CHEMBL3099754	1.0	0	0
CHEMBL1688215	1.0	1	1
CHEMBL2148120	1.0	1	1
CHEMBL463580	1.0	1	1
CHEMBL1957085	1.0	1	1
CHEMBL574737	1.0	1	1
CHEMBL417228	1.0	1	1
CHEMBL3298823	1.0	1	1
CHEMBL2064555	1.0	1	1
CHEMBL1234086	1.0	0	0
CHEMBL3642652	1.0	1	1
CHEMBL484738	1.0	1	1
CHEMBL2442291	1.0	0	0
CHEMBL1642655	1.0	1	1
CHEMBL314397	1.0	0	0
CHEMBL363069	1.0	1	1
CHEMBL507249	1.0	1	1
CHEMBL418203	1.0	0	0
CHEMBL3357950	1.0	0	0
CHEMBL2203628	1.0	1	1
CHEMBL1760035	1.0	1	1
CHEMBL1800218	1.0	0	0
CHEMBL1630110	1.0	1	1
CHEMBL495751	1.0	1	1
CHEMBL489833	1.0	1	1
CHEMBL84436	1.0	1	1
CHEMBL354634	1.0	1	1
CHEMBL2158865	1.0	1	1
CHEMBL2348160	1.0	0	0
CHEMBL3621496	1.0	0	0
CHEMBL81196	1.0	1	1
CHEMBL2011935	1.0	1	1
CHEMBL578201	1.0	1	1
CHEMBL3952214	1.0	0	0
CHEMBL5070887	1.0	1	1
CHEMBL254895	1.0	0	0
CHEMBL101810	1.0	1	1
CHEMBL474619	1.0	1	1
CHEMBL4649135	1.0	0	0
CHEMBL3354191	1.0	1	1
CHEMBL4562323	1.0	1	1
CHEMBL233554	1.0	1	1
CHEMBL5092606	1.0	1	1
CHEMBL2042042	1.0	0	0
CHEMBL4457608	1.0	0	0
CHEMBL4761001	1.0	1	1
CHEMBL4527978	1.0	0	0
CHEMBL4286578	1.0	1	1
CHEMBL319709	0.0	1	0
CHEMBL259850	0.0	1	0
CHEMBL101557	0.0	1	0
CHEMBL457047	0.0	0	1
CHEMBL323015	0.0	0	1
CHEMBL3754754	0.0	0	1
CHEMBL491064	0.0	0	1
CHEMBL143054	0.0	1	0
CHEMBL86795	0.0	0	1
CHEMBL445420	0.0	0	1
CHEMBL285527	0.0	0	1
CHEMBL259244	0.0	0	1
CHEMBL228862	0.0	0	1
CHEMBL197077	0.0	0	1
CHEMBL191632	0.0	0	1
CHEMBL4462126	0.0	0	1
CHEMBL599552	0.0	0	1
CHEMBL128000	0.0	0	1
CHEMBL233349	0.0	1	0
CHEMBL2163624	0.0	0	1
CHEMBL563733	0.0	1	0
CHEMBL1222565	0.0	1	0
CHEMBL484274	0.0	1	0
CHEMBL2348175	0.0	0	1
CHEMBL603494	0.0	0	1
CHEMBL477	0.0	0	1
CHEMBL454973	0.0	0	1
CHEMBL102622	0.0	0	1
CHEMBL455192	0.0	1	0
CHEMBL505187	0.0	1	0
CHEMBL241517	0.0	1	0
CHEMBL1794057	0.0	1	0
CHEMBL196022	0.0	1	0
CHEMBL1909351	0.0	1	0
CHEMBL1909402	0.0	1	0
CHEMBL1909378	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL175321	0.0	0	1
CHEMBL362155	0.0	1	0
CHEMBL231623	0.0	1	0
CHEMBL516248	0.0	1	0
CHEMBL102936	0.0	1	0
CHEMBL157258	0.0	1	0
CHEMBL266707	0.0	0	1
CHEMBL318892	0.0	1	0
CHEMBL1516890	0.0	1	0
CHEMBL205158	0.0	1	0
CHEMBL512076	0.0	0	1
CHEMBL361237	0.0	1	0
CHEMBL237347	0.0	1	0
CHEMBL482722	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL69757	0.0	0	1
CHEMBL1909360	0.0	1	0
CHEMBL495902	0.0	1	0
CHEMBL1929247	0.0	0	1
CHEMBL4084955	0.0	1	0
CHEMBL4093614	0.0	1	0
CHEMBL156524	0.0	0	1
CHEMBL1171523	0.0	0	1
CHEMBL187985	0.0	1	0
CHEMBL2047981	0.0	0	1
CHEMBL233338	0.0	0	1
CHEMBL268885	0.0	1	0
CHEMBL4741488	0.0	0	1
CHEMBL521145	0.0	0	1
CHEMBL4161364	0.0	1	0
CHEMBL1909365	0.0	0	1
CHEMBL200906	0.0	0	1
CHEMBL2064557	0.0	0	1
CHEMBL4218073	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL476351	0.0	1	0
CHEMBL176857	0.0	1	0
CHEMBL218932	0.0	0	1
CHEMBL3403031	0.0	0	1
CHEMBL483747	0.0	1	0
CHEMBL399410	0.0	0	1
CHEMBL2062289	0.0	1	0
CHEMBL234838	0.0	0	1
CHEMBL1956068	0.0	1	0
CHEMBL1794053	0.0	1	0
CHEMBL129177	0.0	0	1
CHEMBL458438	0.0	1	0
CHEMBL1909358	0.0	1	0
CHEMBL3971067	0.0	0	1
CHEMBL1909397	0.0	1	0
CHEMBL443563	0.0	1	0
CHEMBL427058	0.0	0	1
CHEMBL3353410	0.0	1	0
CHEMBL529066	0.0	1	0
CHEMBL501471	0.0	1	0
CHEMBL502827	0.0	1	0
CHEMBL4066592	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL4789145	0.0	1	0
CHEMBL4278763	0.0	0	1
CHEMBL4440381	0.0	0	1
CHEMBL2376144	0.0	1	0
CHEMBL4536012	0.0	1	0
CHEMBL4094080	0.0	1	0
CHEMBL2347963	0.0	1	0
CHEMBL521479	0.0	1	0
CHEMBL446637	0.0	0	1
CHEMBL3133770	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL508307	0.0	1	0
CHEMBL2334805	0.0	1	0
CHEMBL2331664	0.0	0	1
CHEMBL15008	0.0	1	0
CHEMBL1794072	0.0	1	0
CHEMBL570533	0.0	1	0
CHEMBL482910	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL483518	0.0	1	0
CHEMBL483715	0.0	1	0
CHEMBL519146	0.0	0	1
CHEMBL3736320	0.0	1	0
CHEMBL3628628	0.0	1	0
CHEMBL5081774	0.0	1	0
CHEMBL4578788	0.0	0	1
CHEMBL3613687	0.0	0	1
CHEMBL4852083	0.0	1	0
CHEMBL429940	0.0	0	1
CHEMBL3236549	0.0	0	1
