Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C01868878	0	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	G2 inactive	Train	303.25	2	6	3	3	2	151.62							
C14437962	0	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68							
C55575862	0	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	G2 inactive	Train	326.36	3	7	2	5	2	125.18							
C16983299	0	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	G2 inactive	Train	291.32	3	7	2	3	0	92.09							
C00469956	0	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	G2 inactive	Train	346.77	2	6	2	3	1	105.57							
C32751863	0	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	G2 inactive	Train	386.32	0	4	4	2	1	44.65							
C22865640	0	O/N=C1\N[C@H]2NCCN[C@H]2N\C1=N/O	O/N=C1\N[C@@H]2NCCN[C@@H]2N\C1=N/O	G2 inactive	Train	200.2	6	6	0	2	0	113.3							
C44168159	0	O[C@@H]1[C@H](O)[C@@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]1O	O[C@H]1[C@@H](O)[C@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C38595174	0	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	G2 inactive	Train	195.25	4	4	1	2	0	72.3							
C16082817	0	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	G2 inactive	Train	266.15	4	4	2	1	1	117.22							
C17106132	0	CCSc1nc2c(N)nc(N)nc2nc1[O-]	CCSc1nc2c(N)nc(N)nc2nc1[O-]	G2 inactive	Train	237.27	2	8	2	2	2	126.66							
C05338486	0	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	G2 inactive	Train	405.51	2	4	4	5	4	56.89							
C12343413	0	OC12CC3C[C@H](C1)C(=NNc1nnn[n-]1)[C@@H](C3)C2	OC12CC3C[C@@H](C1)C(=NNc1nnn[n-]1)[C@H](C3)C2	G2 inactive	Train	247.28	2	6	2	5	1	97.39							
C50693518	0	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	G2 inactive	Train	254.68	1	5	2	2	2	100.11							
C43425484	0	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Train	214.33	1	4	2	2	0	38.49							
C64365820	0	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	G2 inactive	Train	211.22	1	2	2	2	0	79.24							
C44963477	0	C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	G2 inactive	Train	378.47	4	6	2	4	0	115.06							
C40143006	0	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Train	361.36	4	3	3	4	4	122.97							
C03871804	0	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	Train	272.26	4	5	3	2	2	97.99							
C06382137	0	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	G2 inactive	Train	251.36	3	4	2	2	0	74.8							
