Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL452664	1	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	G1 active	G1	448.35	3	6	8	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B864350>	G2
CHEMBL1088598	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G1 active	G1	525.48	2	6	7	5	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C510>	G2
CHEMBL255213	1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D2A0>	G2
CHEMBL400289	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G1 active	G1	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D690>	G2
CHEMBL489684	1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97E030>	G2
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97FC30>	G2
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C9E0>	G2
CHEMBL402908	1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CBA0>	G2
CHEMBL258709	1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CEB0>	G2
CHEMBL1172117	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CF90>	G2
CHEMBL480646	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D150>	G2
CHEMBL249957	1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D9A0>	G2
CHEMBL253026	1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97DA10>	G2
CHEMBL1087662	1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97DB60>	G2
CHEMBL271259	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G2 active	Train	337.77	1	4	2	4	4	71.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97DBD0>	G2
CHEMBL257865	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97E260>	G2
CHEMBL522834	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	G2 active	Test	540.62	2	8	8	6	4	110.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97E2D0>	G2
CHEMBL249138	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	435.53	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D850>	G2
CHEMBL258461	1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Test	406.51	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C4A0>	G2
C19732504	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3DF0>	G2
C36969402	0	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3D80>	G2
C37353021	0	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A11C0>	G2
C41301550	0	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A1460>	G2
C18199745	0	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A22D0>	G2
C15911984	0	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	G2 inactive	Train	508.47	2	10	4	5	3	155.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A17E0>	G2
C65374437	0	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	G2 inactive	Train	271.32	1	2	2	4	1	66.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A1BD0>	G2
C35170788	0	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	G2 inactive	Train	393.56	1	4	3	7	2	63.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3CA0>	G2
C01130626	0	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	G2 inactive	Train	399.47	1	5	4	3	3	85.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0C10>	G2
C04697835	0	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	G2 inactive	Train	365.43	4	4	5	3	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3C30>	G2
C39941776	0	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	399.43	3	3	5	4	3	101.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A03C0>	G2
C24991228	0	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	G2 inactive	Train	446.29	2	6	7	3	1	108.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A1540>	G2
C05464877	0	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	G2 inactive	Train	396.62	3	2	4	2	0	93.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3D10>	G2
