Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL456008	1	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	G1 active	G1	367.84	2	5	5	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397450>	G2
CHEMBL252832	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	G1 active	G1	395.46	1	7	4	4	2	84.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397530>	G2
CHEMBL1171605	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	G2 active	Train	432.53	2	4	4	4	2	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397610>	G2
CHEMBL1172347	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397920>	G2
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397990>	G2
CHEMBL402852	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	G2 active	Train	508.58	2	6	5	6	4	123.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397A00>	G2
CHEMBL1172346	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397A70>	G2
CHEMBL271461	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	G2 active	Train	481.56	3	7	5	6	4	118.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397AE0>	G2
CHEMBL481231	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	501.99	2	7	9	4	3	92.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397D10>	G2
CHEMBL273193	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397F40>	G2
CHEMBL1087280	1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394D60>	G2
CHEMBL480646	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE396500>	G2
CHEMBL249169	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE396B20>	G2
CHEMBL258474	1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE396B90>	G2
CHEMBL522834	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O	G2 active	Test	540.62	2	8	8	6	4	110.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3975A0>	G2
CHEMBL523802	1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	G2 active	Test	407.47	2	6	7	4	3	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE396C00>	G2
CHEMBL250161	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	450.54	2	4	5	5	4	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE396C70>	G2
CHEMBL265432	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	G2 active	Test	390.49	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397680>	G2
CHEMBL258461	1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccsc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Test	406.51	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE397ED0>	G2
C57719953	0	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	G2 inactive	Train	453.4	3	2	4	5	3	41.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364660>	G2
C12373501	0	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	G2 inactive	Train	398.53	2	2	5	3	3	54.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364C80>	G2
C32592817	0	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	G2 inactive	Train	257.34	1	4	3	3	2	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364F90>	G2
C37353021	0	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3661F0>	G2
C13500763	0	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	G2 inactive	Train	443.57	3	6	10	3	3	110.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3659A0>	G2
C12661259	0	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](NC(=O)C[NH+]3CCOCC3)CC[C@@H]12	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2NC(=O)C[NH+]1CCOCC1	G2 inactive	Train	419.63	3	3	3	5	0	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364510>	G2
C18199745	0	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364DD0>	G2
C05705934	0	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	G2 inactive	Train	376.41	1	6	3	4	1	87.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE366570>	G2
C24496285	0	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	G2 inactive	Train	431.53	3	5	4	3	1	117.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3642E0>	G2
