Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL492809	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G1 active	G1	524.63	2	7	6	6	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51282E0>	G2
CHEMBL456008	1	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	G1 active	G1	367.84	2	5	5	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515FA00>	G2
CHEMBL1088598	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G1 active	G1	525.48	2	6	7	5	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515EFF0>	G2
CHEMBL1087661	1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	447.5	1	8	9	4	4	106.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515EB90>	G2
CHEMBL252832	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	G1 active	G1	395.46	1	7	4	4	2	84.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515EA40>	G2
CHEMBL1170784	1	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	G2 active	Train	417.47	2	5	4	4	2	118.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E6C0>	G2
CHEMBL255443	1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DFC0>	G2
CHEMBL450914	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	555.64	3	9	7	6	4	134.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E500>	G2
CHEMBL255584	1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DCB0>	G2
CHEMBL1172117	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E3B0>	G2
