Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1171607	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CN(C)S1(=O)=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CN(C)S1(=O)=O	G1 active	G1	454.56	2	5	4	4	2	122.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C660>	G2
CHEMBL1087661	1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	447.5	1	8	9	4	4	106.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C7B0>	G2
CHEMBL257665	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	G1 active	G1	473.58	2	7	5	6	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CCF0>	G2
CHEMBL438533	1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D000>	G2
CHEMBL261699	1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D0E0>	G2
CHEMBL253027	1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D3F0>	G2
CHEMBL271461	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	G2 active	Train	481.56	3	7	5	6	4	118.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D4D0>	G2
CHEMBL481231	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	501.99	2	7	9	4	3	92.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D7E0>	G2
CHEMBL1172116	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97DC40>	G2
CHEMBL255584	1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97F300>	G2
CHEMBL273193	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97F370>	G2
CHEMBL1087280	1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97D540>	G2
CHEMBL427775	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	G2 active	Train	392.46	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C740>	G2
CHEMBL258474	1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97C970>	G2
CHEMBL448339	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	G2 active	Test	554.65	3	8	7	6	4	121.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CB30>	G2
CHEMBL1172345	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cc[n+]([O-])cc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cc[n+]([O-])cc3)cc2C2=CCCCC2)n1	G2 active	Test	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CC80>	G2
CHEMBL523802	1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	CCCCNc1ncc2c(=O)c(C(=O)NOC)cn(-c3ccc4c(c3)CCC4)c2n1	G2 active	Test	407.47	2	6	7	4	3	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B97CD60>	G2
