Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512CDD0>	G1
CHEMBL488840	1	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G1 active	G1	417.45	1	5	5	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FF40>	G1
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FED0>	G1
CHEMBL124660	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	G1 active	G1	562.72	1	8	10	5	3	92.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FE60>	G1
CHEMBL390156	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G1 active	G1	480.64	1	4	5	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FDF0>	G1
CHEMBL575925	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G1 active	G1	474.55	3	5	4	5	5	113.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FD80>	G1
CHEMBL518051	1	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	G1 active	G1	430.95	3	5	6	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FD10>	G1
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FCA0>	G1
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FC30>	G1
CHEMBL454105	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G1 active	G1	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FB50>	G1
CHEMBL253968	1	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FAE0>	G1
CHEMBL553523	1	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FA70>	G1
CHEMBL258365	1	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528FA00>	G1
