Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL255955	1	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	G1 active	G1	412.38	4	4	3	4	4	108.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B871230>	G2
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8717E0>	G2
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G1 active	G1	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870EB0>	G2
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870D60>	G2
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870A50>	G2
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870900>	G2
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870890>	G2
CHEMBL270084	1	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	G1 active	G1	406.42	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870350>	G2
CHEMBL241516	1	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	G1 active	G1	355.82	1	3	2	4	4	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B871D90>	G2
CHEMBL491429	1	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B871BD0>	G2
