Compound_ID	AD	Pred	Match
CHEMBL3989914	1	1	1
CHEMBL3704000	1	1	1
CHEMBL4783587	1	1	1
CHEMBL4114735	1	1	1
CHEMBL2170810	1	0	0
CHEMBL3775275	1	0	0
CHEMBL2431829	1	1	1
CHEMBL518516	1	0	0
CHEMBL455655	1	1	1
CHEMBL1822779	1	0	0
CHEMBL2385194	1	1	1
CHEMBL1802910	1	1	1
CHEMBL1802595	1	1	1
CHEMBL2323782	1	1	1
CHEMBL1802603	1	1	1
CHEMBL1822551	1	0	0
CHEMBL3800295	1	1	1
CHEMBL3703995	1	1	1
CHEMBL1802605	1	1	1
CHEMBL4091384	1	1	1
CHEMBL3660146	1	0	0
CHEMBL4065200	1	1	1
CHEMBL4107720	1	1	1
CHEMBL3703976	1	1	1
CHEMBL2419648	1	1	1
CHEMBL3263971	1	0	0
CHEMBL3414740	1	1	1
CHEMBL3582284	1	1	1
CHEMBL4560292	1	1	1
CHEMBL3648228	1	1	1
CHEMBL3582295	1	1	1
CHEMBL3659620	1	1	1
CHEMBL2376638	1	1	1
CHEMBL3343371	1	1	1
CHEMBL3357437	1	0	0
CHEMBL3818928	1	1	1
CHEMBL3593680	1	1	1
CHEMBL3414745	1	1	1
CHEMBL574093	1	1	1
CHEMBL3674486	1	1	1
CHEMBL3260967	1	1	1
CHEMBL3414737	1	1	1
CHEMBL3651388	1	1	1
CHEMBL3941864	1	1	1
CHEMBL2170819	1	1	1
CHEMBL4114711	1	1	1
CHEMBL2324129	1	1	1
CHEMBL3787612	1	1	1
CHEMBL3674535	1	1	1
CHEMBL3775126	1	1	1
CHEMBL3703996	1	1	1
CHEMBL3582294	1	1	1
CHEMBL2431833	1	1	1
CHEMBL2435999	1	1	1
CHEMBL1922409	1	0	0
CHEMBL3920222	1	1	1
CHEMBL453849	1	1	1
CHEMBL4786853	1	1	1
CHEMBL2392948	1	1	1
CHEMBL4786859	1	1	1
CHEMBL2431826	1	0	0
CHEMBL1766542	1	1	1
CHEMBL4799833	1	1	1
CHEMBL4061378	1	1	1
CHEMBL2032150	1	0	0
CHEMBL3823520	1	1	1
CHEMBL4289958	1	1	1
CHEMBL3335779	1	0	0
CHEMBL3648251	1	1	1
CHEMBL2032276	1	0	0
CHEMBL3290903	1	1	1
CHEMBL3651402	1	1	1
CHEMBL2419663	1	1	1
CHEMBL2031908	1	1	1
CHEMBL4749270	1	1	1
CHEMBL3918992	1	1	1
CHEMBL2324118	1	1	1
CHEMBL3260953	1	1	1
CHEMBL4098250	1	1	1
CHEMBL3660145	1	1	1
CHEMBL4293054	1	1	1
CHEMBL4790582	1	1	1
CHEMBL3703964	1	1	1
CHEMBL3648259	1	1	1
CHEMBL2032287	1	0	0
CHEMBL1822584	1	0	0
CHEMBL1922225	0	0	1
CHEMBL1766520	0	0	1
CHEMBL1796185	0	0	1
CHEMBL270754	0	0	1
CHEMBL270342	0	0	1
CHEMBL411284	0	0	1
CHEMBL410840	0	0	1
CHEMBL1796182	0	0	1
CHEMBL271188	0	0	1
CHEMBL272252	0	0	1
CHEMBL1779061	0	0	1
CHEMBL1796180	0	0	1
CHEMBL1796179	0	0	1
CHEMBL3408396	0	0	1
CHEMBL176553	0	0	1
CHEMBL522709	0	0	1
CHEMBL215814	0	0	1
CHEMBL260417	0	0	1
CHEMBL428877	0	0	1
CHEMBL207410	0	0	1
CHEMBL480382	0	0	1
CHEMBL473420	0	0	1
CHEMBL3745734	0	0	1
CHEMBL1909387	0	0	1
CHEMBL1909400	0	0	1
CHEMBL384407	0	0	1
CHEMBL2420922	0	0	1
CHEMBL1785003	0	0	1
CHEMBL471789	0	0	1
CHEMBL305477	0	0	1
CHEMBL1794067	0	0	1
CHEMBL187081	0	0	1
CHEMBL102936	0	0	1
CHEMBL381604	0	0	1
CHEMBL511765	0	0	1
CHEMBL1909349	0	0	1
CHEMBL2337897	0	0	1
CHEMBL2337906	0	0	1
CHEMBL233002	0	0	1
CHEMBL2376144	0	0	1
CHEMBL1909407	0	0	1
CHEMBL1909401	0	0	1
CHEMBL1909392	0	0	1
CHEMBL2420912	0	0	1
CHEMBL3262864	0	1	0
CHEMBL365663	0	0	1
CHEMBL69757	0	0	1
CHEMBL1794065	0	0	1
CHEMBL407113	0	0	1
CHEMBL2376143	0	0	1
CHEMBL514261	0	0	1
CHEMBL275724	0	0	1
CHEMBL476351	0	0	1
CHEMBL2420920	0	0	1
CHEMBL1909373	0	0	1
CHEMBL2420927	0	0	1
CHEMBL482326	0	0	1
CHEMBL3262852	0	1	0
CHEMBL275200	0	0	1
CHEMBL2420911	0	0	1
CHEMBL3741655	0	0	1
CHEMBL466412	0	0	1
CHEMBL1909393	0	0	1
CHEMBL191705	0	0	1
CHEMBL4786951	0	1	0
CHEMBL2420902	0	0	1
CHEMBL2420925	0	0	1
CHEMBL2420903	0	0	1
CHEMBL1794068	0	0	1
CHEMBL179453	0	0	1
CHEMBL521806	0	0	1
CHEMBL3262848	0	1	0
CHEMBL3262853	0	1	0
CHEMBL2420906	0	0	1
CHEMBL2420907	0	0	1
CHEMBL275666	0	0	1
CHEMBL261440	0	0	1
CHEMBL207247	0	0	1
CHEMBL1909365	0	0	1
CHEMBL481510	0	0	1
CHEMBL518968	0	0	1
CHEMBL512076	0	0	1
CHEMBL303687	0	0	1
CHEMBL362155	0	0	1
CHEMBL443563	0	0	1
CHEMBL2071446	0	1	0
CHEMBL1785004	0	0	1
CHEMBL1909408	0	0	1
CHEMBL1909389	0	0	1
CHEMBL205798	0	0	1
CHEMBL434729	0	0	1
CHEMBL1813793	0	0	1
CHEMBL517507	0	0	1
CHEMBL273611	0	0	1
CHEMBL2325906	0	0	1
CHEMBL1794060	0	0	1
CHEMBL4462008	0	1	0
CHEMBL2420923	0	0	1
CHEMBL4740407	0	1	0
CHEMBL14014	0	0	1
CHEMBL275168	0	0	1
CHEMBL372474	0	0	1
CHEMBL1172464	0	0	1
CHEMBL1794070	0	0	1
CHEMBL3262850	0	1	0
CHEMBL1940251	0	0	1
CHEMBL2325904	0	0	1
CHEMBL13972	0	0	1
CHEMBL2420913	0	0	1
CHEMBL2420909	0	0	1
CHEMBL418348	0	0	1
CHEMBL1909374	0	0	1
CHEMBL477583	0	0	1
CHEMBL1909386	0	0	1
CHEMBL3758351	0	0	1
CHEMBL1779072	0	0	1
CHEMBL1171699	0	0	1
CHEMBL185939	0	0	1
CHEMBL13868	0	0	1
CHEMBL4780534	0	0	1
CHEMBL1813788	0	0	1
CHEMBL417804	0	0	1
CHEMBL212250	0	0	1
CHEMBL3759559	0	0	1
CHEMBL3758682	0	0	1
CHEMBL3408393	0	0	1
CHEMBL4795659	0	1	0
CHEMBL4794160	0	1	0
