Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C02102015	0	c1ccc2c(c1)CCO[C@H]2C[NH2+]CCCCC[NH2+]C[C@@H]1OCCc2ccccc21	c1ccc2c(c1)CCO[C@H]2C[NH2+]CCCCC[NH2+]C[C@@H]1OCCc2ccccc21	G2 inactive	Train	396.58	2	2	10	4	2	51.68							
C03846860	0	C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]21C	C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	358.52	1	3	1	4	0	46.53							
C32511893	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1ccc(Br)cc1	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1ccc(Br)cc1	G2 inactive	Train	335.25	1	1	3	3	1	41.46							
C03262532	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccc(Cl)cc1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1ccc(Cl)cc1)NS2(=O)=O	G2 inactive	Train	408.29	3	5	2	3	2	118.36							
C05491207	0	N#CC1=C([NH3+])Sc2nc([O-])[nH]c(=O)c2[C@H]1c1ccc(Br)cc1	N#CC1=C([NH3+])Sc2nc([O-])[nH]c(=O)c2[C@H]1c1ccc(Br)cc1	G2 inactive	Train	377.22	2	5	1	3	2	120.24							
C36374959	0	CC(C)(O)[C@@H]1Oc2cc3occ(-c4ccc(O)cc4)c(=O)c3c(O)c2[C@H]1O	CC(C)(O)[C@@H]1Oc2cc3occ(-c4ccc(O)cc4)c(=O)c3c(O)c2[C@H]1O	G2 inactive	Train	370.36	4	7	2	4	3	120.36							
C43633097	0	Cc1ccccc1CN1C[C@H]2C[C@@H](c3ccc(C[NH+]4CCCCC4)s3)[NH+]3CCC[C@]23C1=O	Cc1ccccc1CN1C[C@H]2C[C@@H](c3ccc(C[NH+]4CCCCC4)s3)[NH+]3CCC[C@]23C1=O	G2 inactive	Train	451.68	2	1	5	6	2	29.19							
C44402915	0	CC[C@H]([NH3+])Cc1c(OC)ccc2c1OC(F)(F)C(F)(F)O2	CC[C@H]([NH3+])Cc1c(OC)ccc2c1OC(F)(F)C(F)(F)O2	G2 inactive	Train	310.27	1	3	4	2	1	55.33							
C45167953	0	Cc1nn(C)c(C)c1-c1csc([C@]2([NH3+])CCC[C@@H](C)C2)n1	Cc1nn(C)c(C)c1-c1csc([C@]2([NH3+])CCC[C@@H](C)C2)n1	G2 inactive	Train	305.47	1	2	2	3	2	58.35							
C42360110	0	Cc1[nH+]nc(N(C)Cc2csc(Br)c2)c(CN)c1C	Cc1[nH+]nc(N(C)Cc2csc(Br)c2)c(CN)c1C	G2 inactive	Train	342.29	1	3	4	2	2	56.29							
C65182176	0	Cc1ccc(C(=O)N(C)CCC2=NO[C@@H]([C@@H]3C=c4cc(C)ccc4=[NH+]3)N2)c(C)c1	Cc1ccc(C(=O)N(C)CCC2=NO[C@@H]([C@@H]3C=c4cc(C)ccc4=[NH+]3)N2)c(C)c1	G2 inactive	Train	391.5	2	3	5	4	2	67.9							
C03841006	0	C#CCN(C)C(=O)C[C@@H]1c2nc(NC)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C	C#CCN(C)C(=O)C[C@@H]1c2nc(NC)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	405.56	3	5	5	3	1	85.69							
C01484046	0	Cc1cc(-c2c(F)cc3/c(=N/NC(N)=O)ccn(C4CC4)c3c2F)cc(C)n1	Cc1cc(-c2c(F)cc3/c(=N/NC(N)=O)ccn(C4CC4)c3c2F)cc(C)n1	G2 inactive	Train	383.4	2	2	3	4	3	85.3							
C16958304	0	c1ccc2c(c1)N[C@@H]([C@@H]1[C@@H]([C@H]3Nc4ccccc4S3)O[C@H]3CCC[NH+]13)S2	c1ccc2c(c1)N[C@H]([C@H]1O[C@H]3CCC[NH+]3[C@@H]1[C@@H]1Nc3ccccc3S1)S2	G2 inactive	Train	384.55	3	5	2	6	2	37.73							
C50830176	0	Cc1[nH+]n(C)c(N)c1COc1c(Br)cc(Br)cc1Br	Cc1[nH+]n(C)c(N)c1COc1c(Br)cc(Br)cc1Br	G2 inactive	Train	454.97	1	2	3	2	2	54.32							
C29126774	0	C[NH+](C)C1(COc2ccc(Br)nc2)CC1	C[NH+](C)C1(COc2ccc(Br)nc2)CC1	G2 inactive	Train	272.17	1	2	4	2	1	26.56							
C42679761	0	CC[NH+]1CCC(N(C)[C@H]2C[C@H](C)CC[C@@H]2C#N)CC1	CC[NH+]1CCC(N(C)[C@H]2C[C@H](C)CC[C@@H]2C#N)CC1	G2 inactive	Train	264.44	1	2	3	2	0	31.47							
C48638164	0	Cn1c(=S)n(C[NH+]2C[C@H]3CC[C@@H]2C3)c2ccccc21	Cn1c(=S)n(C[NH+]2C[C@H]3CC[C@@H]2C3)c2ccccc21	G2 inactive	Train	274.41	1	1	2	4	2	14.3							
C54601041	0	O=C1C[C@H]2CCC[C@@H](C1)[NH+]2C[C@H]1Cc2ccccc2O1	O=C1C[C@@H]2CCC[C@H](C1)[NH+]2C[C@H]1Cc2ccccc2O1	G2 inactive	Train	272.37	1	2	2	4	1	30.74							
C62711498	0	C[NH+](C)C[C@H]1CCOc2c(Br)cccc2C1=O	C[NH+](C)C[C@H]1CCOc2c(Br)cccc2C1=O	G2 inactive	Train	299.19	1	2	2	2	1	30.74							
C65117970	0	CC(C)[C@@H]1N=[NH+][C@H](c2ccc[nH+]c2N2CCN(C(=O)C3=CC4=CC=N[C@@H]4C=C3)CC2)O1	CC(C)[C@@H]1N=[NH+][C@H](c2ccc[nH+]c2N2CCN(C(=O)C3=CC4=CC=N[C@@H]4C=C3)CC2)O1	G2 inactive	Train	420.52	1	3	4	5	1	85.61							
C05342003	0	C[NH+](C)/C=C/c1c(C#N)sc(C#N)c1-c1ccccc1	C[NH+](C)/C=C/c1c(C#N)sc(C#N)c1-c1ccccc1	G2 inactive	Train	280.38	1	2	3	2	2	52.02							
