Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL305178	1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1	G1 active	G1	506.58	2	5	6	5	4	67.66							
CHEMBL142697	1	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	G1 active	G1	539.89	1	4	4	6	4	50.16							
CHEMBL495084	1	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	G1 active	G1	406.49	1	5	4	6	5	63.84							
CHEMBL514201	1	C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1	G1 active	G1	513.01	0	4	5	4	3	65.86							
CHEMBL512255	1	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	COc1ccc(C(=O)NN2CCOCC2)cc1-c1n[nH]c2nc(Nc3ccc(F)cc3F)ccc12	G1 active	G1	480.48	3	7	6	5	4	104.4							
CHEMBL388582	1	O=C1CCc2ccccc2N1	O=C1CCc2ccccc2N1	G1 active	G1	147.18	1	1	0	2	1	29.1							
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17							
CHEMBL212382	1	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12	G1 active	G1	354.36	0	4	2	4	4	56.22							
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5							
CHEMBL1098525	1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	N#Cc1cc(F)c(-c2c(=O)ccn3c(-c4ccc(F)cc4F)cccc23)c(F)c1	G1 active	G1	394.33	0	2	2	4	4	45.27							
CHEMBL439238	1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	CC[C@@H](C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1	G1 active	G1	366.47	2	3	5	4	4	53.6							
CHEMBL372301	1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccc(F)cc1	G1 active	G1	449.53	2	5	7	5	5	76.72							
CHEMBL198872	1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC3CCCC3)c2C#N)c1	G1 active	G1	445.53	4	8	7	4	3	146.57							
