Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL561334	1.0	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G1 active	G1	283.36	2	3	0	4	3	54.02							
CHEMBL403154	1.0	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	G1 active	G1	536.7	3	5	5	5	3	108.36							
CHEMBL555205	1.0	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G1 active	G1	277.35	3	4	2	3	2	76.38							
CHEMBL1091199	1.0	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92							
CHEMBL1092754	1.0	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL403286	1.0	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G1 active	G1	542.67	3	5	6	6	4	108.36							
CHEMBL557318	1.0	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G1 active	G1	272.33	2	3	0	4	3	54.27							
CHEMBL389658	1.0	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	333.35	3	4	3	4	3	95.08							
CHEMBL549585	1.0	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	G1 active	G1	361.43	2	5	1	5	4	79.8							
CHEMBL562754	1.0	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G1 active	G1	274.34	2	3	0	4	2	50.36							
CHEMBL272309	1.0	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G1 active	G1	349.39	3	4	3	4	3	102.04							
CHEMBL226351	1.0	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G1 active	G1	345.43	2	2	2	5	4	57.78							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL516802	1.0	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G1 active	G1	427.46	2	5	4	5	4	103.97							
CHEMBL246300	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98							
CHEMBL510545	1.0	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78							
CHEMBL226350	1.0	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G1 active	G1	339.4	2	2	2	5	4	57.78							
CHEMBL610780	1.0	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G1 active	G1	334.38	2	4	3	4	3	82.17							
CHEMBL541448	1.0	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G1 active	G1	368.46	2	4	4	4	3	59.59							
CHEMBL181212	1.0	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G1 active	G1	271.28	4	6	0	3	1	125.52							
CHEMBL562194	1.0	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G1 active	G1	348.43	2	3	1	5	4	54.27							
CHEMBL461316	1.0	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67							
