Compound_ID	AD	Pred	Match
CHEMBL2046643	1.0	0	0
CHEMBL2151412	1.0	1	1
CHEMBL388978	1.0	1	1
CHEMBL440201	1.0	0	0
CHEMBL2326002	1.0	0	0
CHEMBL3901971	1.0	0	0
CHEMBL265998	1.0	0	0
CHEMBL369114	1.0	1	1
CHEMBL3662899	1.0	0	0
CHEMBL183310	1.0	1	1
CHEMBL430694	1.0	1	1
CHEMBL4128457	1.0	0	0
CHEMBL362558	1.0	1	1
CHEMBL48665	1.0	1	1
CHEMBL2147538	1.0	0	0
CHEMBL350335	1.0	1	1
CHEMBL3662790	1.0	0	0
CHEMBL1929238	0.0	0	1
CHEMBL55890	0.0	1	0
CHEMBL397570	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL156524	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL1794066	0.0	0	1
CHEMBL458865	0.0	0	1
CHEMBL941	0.0	1	0
CHEMBL495771	0.0	0	1
CHEMBL3719135	0.0	0	1
CHEMBL101804	0.0	0	1
CHEMBL2347823	0.0	0	1
CHEMBL273564	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL119385	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL206010	0.0	0	1
