Compound_ID	AD	Pred	Match
CHEMBL3913446	1.0	1.0	1
CHEMBL3944661	1.0	1.0	1
CHEMBL3940277	1.0	1.0	1
CHEMBL3676296	1.0	1.0	1
CHEMBL3652017	1.0	1.0	1
CHEMBL3393698	1.0	1.0	1
CHEMBL3919837	1.0	1.0	1
CHEMBL3394072	1.0	1.0	1
CHEMBL3651992	1.0	1.0	1
CHEMBL3651959	1.0	1.0	1
CHEMBL3652028	1.0	1.0	1
CHEMBL3651944	1.0	1.0	1
CHEMBL4788802	1.0	1.0	1
CHEMBL3691982	1.0	1.0	1
CHEMBL3942833	1.0	1.0	1
CHEMBL3691941	1.0	1.0	1
CHEMBL3660028	1.0	1.0	1
CHEMBL3914589	1.0	1.0	1
CHEMBL3684950	1.0	1.0	1
CHEMBL3939400	1.0	1.0	1
CHEMBL3956256	1.0	1.0	1
CHEMBL3684955	1.0	1.0	1
CHEMBL3660054	1.0	1.0	1
CHEMBL3354518	1.0	1.0	1
CHEMBL4777003	1.0	1.0	1
CHEMBL3947675	1.0	1.0	1
CHEMBL3691923	1.0	1.0	1
CHEMBL3985018	1.0	1.0	1
CHEMBL3651935	1.0	1.0	1
CHEMBL3912113	1.0	1.0	1
CHEMBL4436404	1.0	1.0	1
CHEMBL4090269	1.0	1.0	1
CHEMBL3684966	1.0	1.0	1
CHEMBL3900533	1.0	1.0	1
CHEMBL3651983	1.0	1.0	1
CHEMBL3660089	1.0	1.0	1
CHEMBL3981435	1.0	1.0	1
CHEMBL3896794	1.0	1.0	1
CHEMBL3937011	1.0	1.0	1
CHEMBL3952167	1.0	1.0	1
CHEMBL3984361	1.0	1.0	1
CHEMBL3687480	1.0	1.0	1
CHEMBL3917577	1.0	1.0	1
CHEMBL3972296	1.0	1.0	1
CHEMBL3936412	1.0	1.0	1
CHEMBL4742215	1.0	1.0	1
CHEMBL4086461	1.0	1.0	1
CHEMBL3687473	1.0	1.0	1
CHEMBL3676299	1.0	1.0	1
CHEMBL3703178	1.0	1.0	1
CHEMBL3897313	1.0	1.0	1
CHEMBL1952113	1.0	1.0	1
CHEMBL3691930	1.0	1.0	1
CHEMBL3660025	1.0	1.0	1
CHEMBL4449598	1.0	1.0	1
CHEMBL3929768	1.0	1.0	1
CHEMBL3934918	1.0	1.0	1
CHEMBL3660009	1.0	1.0	1
CHEMBL3935407	1.0	1.0	1
CHEMBL3962885	1.0	1.0	1
CHEMBL1915438	1.0	1.0	1
CHEMBL3355550	1.0	1.0	1
CHEMBL3394167	1.0	1.0	1
CHEMBL3949896	1.0	1.0	1
CHEMBL3634770	1.0	1.0	1
CHEMBL572513	1.0	1.0	1
CHEMBL3103868	1.0	1.0	1
CHEMBL3960554	1.0	1.0	1
CHEMBL573923	1.0	1.0	1
CHEMBL496972	0.0	0.0	1
CHEMBL498203	0.0	0.0	1
CHEMBL522916	0.0	0.0	1
CHEMBL1682356	0.0	0.0	1
CHEMBL1682352	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
