Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL162621	1	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	N#CC1=C(c2c(-c3cc4ccccc4s3)n(CCCSC(=N)N)c3ccccc23)C(=O)NC1=O	G1 active	G1	485.59	3	5	6	5	4	124.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA650>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE1F0>
CHEMBL540357	1	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G1 active	G1	419.51	4	5	7	4	3	113.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA500>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF1B0>
CHEMBL368416	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	490.57	1	5	7	6	5	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA730>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD690>
CHEMBL329274	1	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9930>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD8C0>
CHEMBL95692	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB99A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD2A0>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF840>
CHEMBL349382	1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	O=C1C=C(c2c(-c3cc4ccccc4s3)n(CCCNC3=NCCN3)c3ccccc23)C(=O)N1	G1 active	G1	469.57	3	4	6	6	4	87.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDE70>
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC580>
CHEMBL271403	1	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cn3ncc4ccc(c2c43)N1C	G1 active	G1	326.4	2	4	2	4	3	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC9E0>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF7D0>
