Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL345593	1	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G1 active	G1	422.44	1	4	3	6	5	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39540>
CHEMBL54382	1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	452.56	1	3	4	6	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE394D0>
CHEMBL281448	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G1 active	G1	401.45	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39620>
CHEMBL283903	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G1 active	G1	383.43	1	3	0	7	5	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39690>
CHEMBL6453	1	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G1 active	G1	398.59	2	3	8	2	1	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE395B0>
CHEMBL283399	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O	G1 active	G1	457.47	1	5	0	8	5	99.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE383C0>
CHEMBL283930	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G1 active	G1	366.38	1	3	0	7	5	74.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38040>
CHEMBL523155	1	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	434.49	1	6	6	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38CF0>
CHEMBL161832	1	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	404.5	3	4	6	4	3	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38D60>
CHEMBL374581	1	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3	G1 active	G1	324.38	2	1	0	6	4	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38DD0>
