Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL257834	1.0	CC(C)(C)CN6CCC(NC(=O)c5csc(NC(=O)c4ccc3cc2C(=O)NCC1(CCC1)n2c3c4)n5)CC6	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Test	548.71	3	5	5	6	3	108.36							
CHEMBL403258	1.0	O=C2NCC1(CCC1)n6c2cc7ccc(C(=O)Nc5nc(C(=O)NC4CCN(Cc3ccccc3)CC4)cs5)cc67	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Test	568.7	3	5	6	7	4	108.36							
CHEMBL560075	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1cccnc1)ccc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL388853	1.0	O=C(NC1CCCC1)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	400.48	3	3	4	5	3	86.88							
CHEMBL272072	1.0	CC4CNC(=O)c5cc3ccc(C(=O)Nc2nc(C(=O)NC1CCOCC1)cs2)cc3n45	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Test	453.52	3	5	4	5	3	114.35							
CHEMBL552339	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1ccncc1)ccc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL226206	1.0	O=C(NC1CC1)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	372.43	3	3	4	5	3	86.88							
CHEMBL396160	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1nc(C(=O)NCCN)cs1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	G2 active	Test	412.48	5	5	5	4	3	142.0							
CHEMBL590109	1.0	NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	Test	425.52	3	5	4	6	6	111.43							
CHEMBL429922	1.0	NCC4CNC(=O)c3cc2ccc(C(=O)Nc1nccs1)cc2n3C4	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Test	355.42	3	4	3	4	3	102.04							
C65739804	0.0	C[C@]1(C[C@@H]([C@@H]([C@@H](O1)[C@@H](CO)O)O)O)O	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	G2 inactive	Test	208.21	5	6	2	1	0	110.38							
C40758142	0.0	Cc1cccnc1Nc2c(c(ncn2)Nc3ccc(cc3F)Br)N	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	G2 inactive	Test	389.23	3	6	4	3	3	88.75							
C08774416	0.0	c1ccc\2c(c1)C(=[NH+]/C2=N\N=c/3\[nH]c(cs3)c4ccc(cc4)F)N	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	G2 inactive	Test	338.39	3	1	2	4	3	80.5							
C21513303	0.0	c1cc2c(cc1[C@H](c3ccc(cc3Cl)Cl)[NH3+])[nH]c(=O)[nH]2	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	G2 inactive	Test	309.18	3	1	2	3	3	76.29							
C17304371	0.0	c1ccc2c(c1)[nH]c(=NC(=O)CCc3ccc(cc3)S(=O)(=O)N4CCCC4)[nH]2	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Test	398.49	2	3	5	4	3	98.39							
C38108187	0.0	c1c(cnc(n1)Cl)S(=O)(=O)[N-]C2CC[NH+](CC2)CC(=O)N	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	G2 inactive	Test	333.8	2	5	5	2	1	121.55							
C62580541	0.0	C[C@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)[NH+]4CCC(CC4)CC(=O)OC	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Test	406.55	3	4	5	5	0	88.94							
C38743815	0.0	CC(C)C1=C[C@H](N=N1)[C@H]2NN[C@@H](N2N)S	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	G2 inactive	Test	228.33	4	4	2	2	0	78.04							
C43284207	0.0	CC[C@@H]([C@@H](c1ccc(s1)Br)Sc2nc(cc(n2)N)N)[NH3+]	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	G2 inactive	Test	375.34	3	5	5	2	2	105.46							
C05259828	0.0	c1ccc(cc1)Nc2nc(nc(n2)N)Cn3cc(cc(c3=O)Cl)C(F)(F)F	Nc1nc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)nc(Nc2ccccc2)n1	G2 inactive	Test	396.76	2	6	4	3	3	98.72							
C09092219	0.0	C[C@H]1CCCC[C@H]1NC(=O)CSc2nnc(n2N)c3ccccc3Br	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	G2 inactive	Test	424.37	2	5	5	3	2	85.83							
C49025558	0.0	CCN(CC(=O)NC)C(=O)c1cc(ccc1C#CC[NH3+])F	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	G2 inactive	Test	292.33	2	2	4	1	1	77.05							
C05478046	0.0	c1ccc(c(c1)N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]([C@H]4O)O)O	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	G2 inactive	Test	289.29	3	5	1	4	1	98.07							
C40466450	0.0	C[C@]12CCC(=O)C=C1CC[C@@H]3C2=CC[C@]4([C@H]3CC[C@@]4(C(=O)CN5CC[NH+](CC5)Cc6c(ccc[nH+]6)[O-])O)C	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Test	520.69	2	5	5	6	1	99.25							
C24273519	0.0	Cc1ccc(cc1S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)NC(=O)C	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	G2 inactive	Test	429.42	3	4	6	2	2	104.37							
C39973096	0.0	Cc1cc2=[NH+]C([NH+]=c2cc1C)/C(=C\c3cn(c4c3cccc4)Cc5ccc(cc5)[N+](=O)[O-])/C#N	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	G2 inactive	Test	449.51	2	3	5	5	4	99.8							
