Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2163609	1.0	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	Cc1c(N[C@H]2CCCNC2)nc2ccnn2c1Nc1ccc(C(=O)NC2CCCC2)cc1	G2 active	External	433.56	4	6	6	5	3	95.38	IC50	'='	nM	140.0	CHEMBL2167126	Inhibition of MAPKAP-K2 using KKLNRTLSVA as substrate and [33P]-gamma-ATP after 30 mins by liquid scintillation counter	single protein format
CHEMBL603322	1.0	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NC(=O)CCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G2 active	External	453.53	3	5	5	6	6	128.5	IC50	'='	nM	41.0	CHEMBL1072653	Inhibition of MK2	single protein format
CHEMBL389657	1.0	N#Cc1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	N#Cc1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	External	314.35	2	3	2	4	3	81.57	IC50	'='	nM	62.0	CHEMBL904788	Inhibition of MK2	single protein format
CHEMBL3706775	1.0	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2	G2 active	External	237.26	2	4	0	3	3	85.06	IC50	'='	nM	560.0	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	single protein format
CHEMBL245682	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ncc(C(N)=O)s4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ncc(C(N)=O)s4)cc3c21	G2 active	External	369.41	4	4	3	4	3	129.97	IC50	'='	nM	120.0	CHEMBL923957	Inhibition of MK2 after 30 mins by DELFIA	single protein format
CHEMBL1783713	1.0	CC(C)(C)NC(=O)Nc1ccc(NC(=S)NCc2nc(C3CC3)cnc2N)cc1	CC(C)(C)NC(=O)Nc1ccc(NC(=S)NCc2nc(C3CC3)cnc2N)cc1	G2 active	External	413.55	5	7	5	3	2	116.99	IC50	'='	nM	83.0	CHEMBL1786602	Inhibition of MK2 using biotin-LCAYSRALSRQLSSGVSEIRH substrate	single protein format
CHEMBL1801311	1.0	Cn1c2c(c3c1C1(CNC1)CNC3=O)CCc1cnc(-c3ccccc3F)cc1-2	Cn1c2c(c3c1C1(CNC1)CNC3=O)CCc1cnc(-c3ccccc3F)cc1-2	G2 active	External	388.45	2	3	1	6	3	58.95	IC50	'='	nM	20.0	CHEMBL1805885	Inhibition of human MK2 using biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET analysis	single protein format
CHEMBL1801314	1.0	CNCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O	CNCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O	G2 active	External	357.41	3	4	5	4	4	78.01	IC50	'='	nM	60.0	CHEMBL1805901	Inhibition of human MK2 using hsp27 peptide biotinyl-AYSRALSRQLSSGVSEIRCOOH as substrate after 45 mins by FRET assay	single protein format
CHEMBL2017463	1.0	Cn1ccnc1CN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1	Cn1ccnc1CN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1	G2 active	External	475.98	1	5	6	5	4	66.54	IC50	'='	nM	100.0	CHEMBL2019904	Inhibition of MK2 using Acam peptide as substrate incubated for 30 mins prior to substrate addition measured after 10 mins using 100 uM ATP by DELFIA assay	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	230.0	CHEMBL1244498	Binding affinity to MAPKAPK2	single protein format
