Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL575925	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G2 active	Train	474.55	3	5	4	5	5	113.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A810>
CHEMBL1088598	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G2 active	Train	525.48	2	6	7	5	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B760>
CHEMBL1087661	1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	447.5	1	8	9	4	4	106.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B450>
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98970>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0ACE0>
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F8B0>
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FC30>
CHEMBL490080	1	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F1B0>
CHEMBL514619	1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F300>
CHEMBL507803	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CAC0>
CHEMBL480813	1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DD90>
