Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL399167	1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G2 active	Train	433.94	3	4	7	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F229D0>
CHEMBL571626	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	G2 active	Train	407.46	2	7	6	4	4	114.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22960>
CHEMBL1094014	1	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	G2 active	Train	392.51	2	6	6	4	3	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22AB0>
CHEMBL205672	1	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	G2 active	Train	374.39	2	4	5	4	4	49.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71700>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22C70>
CHEMBL378627	1	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	G2 active	Train	448.5	2	9	8	2	2	153.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22B20>
CHEMBL1080582	1	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	G2 active	Train	417.56	1	6	6	5	3	67.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22D50>
CHEMBL259060	1	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	G2 active	Train	526.41	0	5	5	4	4	82.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D721F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22C00>
CHEMBL10	1	CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	377.44	1	3	4	4	4	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22B90>
CHEMBL204757	1	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	G2 active	Train	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73290>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22E30>
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G2 active	Train	565.41	2	8	8	5	4	125.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20510>
