Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL493106		521.69	5.27	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(CN(C)C5CCCCC5)ccc4n3CC(C)(C)O)s2)o1	IC50	'='	nM	8.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B6180>	G2
CHEMBL3926317		323.78	4.24	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B5770>	G2
CHEMBL3906494		334.42	3.59	Cc1c[nH]c2ncc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)cc12	IC50	'='	nM	72.4	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B5700>	G2
CHEMBL3263046		342.36	2.93	N#Cc1ccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)cc1	Ki	'='	nM	27.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3259776	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B5150>	G2
CHEMBL3914851		392.46	5.81	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccc(C)cc5[nH]4)c3c2)c1	IC50	'='	nM	30.0	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886406	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B4F90>	G2
CHEMBL1738829		404.47	3.12	CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	Ki	'='	nM	16.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B42E0>	G2
CHEMBL454220		579.68	5.1	COc1cccc(/C=C/c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)c1	IC50	'='	nM	13.0	CHEMBL942219	Inhibition of ITK by DELPHIA	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152261	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B44A0>	G2
CHEMBL522328		494.67	4.46	C[C@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	IC50	'='	nM	13.0	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153328	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B59A0>	G2
CHEMBL487357		435.57	4.48	COCCCn1c(NC(=O)c2cccnc2)nc2cc(CN(C)C3CCCCC3)ccc21	IC50	'='	nM	6.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152240	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B5930>	G2
CHEMBL485202		441.49	3.44	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	IC50	'='	nM	3.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1142466	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000250C61B4970>	G2
