Compound_ID	AD	Pred	Match
CHEMBL3787004	1.0	1.0	1
CHEMBL3290899	1.0	1.0	1
CHEMBL3674503	1.0	1.0	1
CHEMBL4114798	1.0	1.0	1
CHEMBL2032290	1.0	1.0	1
CHEMBL1802831	1.0	1.0	1
CHEMBL1095360	1.0	1.0	1
CHEMBL3648323	1.0	1.0	1
CHEMBL3950728	1.0	1.0	1
CHEMBL465130	1.0	1.0	1
CHEMBL4114731	1.0	1.0	1
CHEMBL2442126	1.0	1.0	1
CHEMBL1802836	1.0	1.0	1
CHEMBL1823474	1.0	1.0	1
CHEMBL3674521	1.0	1.0	1
CHEMBL3093151	1.0	1.0	1
CHEMBL494983	1.0	1.0	1
CHEMBL1095361	1.0	1.0	1
CHEMBL4103455	1.0	1.0	1
CHEMBL1802606	1.0	1.0	1
CHEMBL1086932	1.0	1.0	1
CHEMBL1802828	1.0	1.0	1
CHEMBL2032153	1.0	1.0	1
CHEMBL574864	1.0	1.0	1
CHEMBL4094711	1.0	1.0	1
CHEMBL3946271	1.0	1.0	1
CHEMBL3402762	1.0	1.0	1
CHEMBL2419648	1.0	1.0	1
CHEMBL2029683	1.0	1.0	1
CHEMBL3931223	1.0	1.0	1
CHEMBL3685759	1.0	1.0	1
CHEMBL3402763	1.0	0.0	0
CHEMBL4248002	1.0	1.0	1
CHEMBL3823902	1.0	1.0	1
CHEMBL2376636	1.0	1.0	1
CHEMBL2376635	1.0	1.0	1
CHEMBL3334544	1.0	1.0	1
CHEMBL2435965	1.0	1.0	1
CHEMBL3335761	1.0	1.0	1
CHEMBL2324121	1.0	1.0	1
CHEMBL3116446	1.0	1.0	1
CHEMBL2435969	1.0	1.0	1
CHEMBL3651419	1.0	1.0	1
CHEMBL3674553	1.0	1.0	1
CHEMBL3674478	1.0	1.0	1
CHEMBL4759810	1.0	1.0	1
CHEMBL3703938	1.0	1.0	1
CHEMBL4783179	1.0	1.0	1
CHEMBL3703941	1.0	1.0	1
CHEMBL4776294	1.0	1.0	1
CHEMBL3674524	1.0	1.0	1
CHEMBL1824373	1.0	0.0	0
CHEMBL3674507	1.0	1.0	1
CHEMBL3906002	1.0	1.0	1
CHEMBL3335786	1.0	1.0	1
CHEMBL3414736	1.0	1.0	1
CHEMBL2385191	1.0	1.0	1
CHEMBL3648242	1.0	1.0	1
CHEMBL3704008	1.0	1.0	1
CHEMBL3780676	1.0	1.0	1
CHEMBL3343389	1.0	1.0	1
CHEMBL1170009	1.0	1.0	1
CHEMBL3704023	1.0	1.0	1
CHEMBL3905540	1.0	1.0	1
CHEMBL3674539	1.0	1.0	1
CHEMBL1822587	1.0	1.0	1
CHEMBL1766528	1.0	1.0	1
CHEMBL4572309	1.0	1.0	1
CHEMBL3785800	1.0	1.0	1
CHEMBL3809634	1.0	1.0	1
CHEMBL3309401	1.0	1.0	1
CHEMBL4875762	1.0	1.0	1
CHEMBL400332	1.0	1.0	1
CHEMBL254964	1.0	1.0	1
CHEMBL2032161	1.0	1.0	1
CHEMBL3819608	1.0	1.0	1
CHEMBL3674545	1.0	1.0	1
CHEMBL4762933	1.0	1.0	1
CHEMBL1822762	1.0	1.0	1
CHEMBL2032276	1.0	1.0	1
CHEMBL4434974	1.0	1.0	1
CHEMBL4869472	1.0	1.0	1
CHEMBL4854461	1.0	1.0	1
CHEMBL3287590	1.0	1.0	1
CHEMBL465131	1.0	1.0	1
CHEMBL3287303	1.0	0.0	0
CHEMBL2324116	1.0	1.0	1
CHEMBL3703987	1.0	1.0	1
CHEMBL4850789	1.0	1.0	1
CHEMBL3343382	1.0	1.0	1
CHEMBL2032272	1.0	1.0	1
CHEMBL3787185	1.0	1.0	1
CHEMBL4472885	1.0	1.0	1
CHEMBL3703974	1.0	1.0	1
CHEMBL2029563	1.0	1.0	1
CHEMBL4091023	1.0	1.0	1
CHEMBL4794496	1.0	1.0	1
CHEMBL4447563	1.0	1.0	1
CHEMBL460465	1.0	1.0	1
CHEMBL460702	1.0	1.0	1
CHEMBL4644985	1.0	1.0	1
CHEMBL4740648	1.0	1.0	1
CHEMBL4798120	1.0	1.0	1
CHEMBL496102	1.0	1.0	1
CHEMBL497118	1.0	1.0	1
CHEMBL499885	1.0	1.0	1
CHEMBL509101	1.0	1.0	1
CHEMBL525260	1.0	1.0	1
CHEMBL1825134	1.0	1.0	1
CHEMBL2431830	1.0	1.0	1
CHEMBL4740644	1.0	1.0	1
CHEMBL2031897	1.0	1.0	1
CHEMBL272251	0.0	0.0	1
CHEMBL1922225	0.0	0.0	1
CHEMBL1766520	0.0	0.0	1
CHEMBL270556	0.0	0.0	1
CHEMBL1950196	0.0	0.0	1
CHEMBL1796178	0.0	0.0	1
CHEMBL408211	0.0	0.0	1
CHEMBL269871	0.0	0.0	1
CHEMBL270754	0.0	0.0	1
CHEMBL272198	0.0	0.0	1
CHEMBL411284	0.0	0.0	1
CHEMBL410840	0.0	0.0	1
CHEMBL1796182	0.0	0.0	1
CHEMBL1796180	0.0	0.0	1
CHEMBL488646	0.0	0.0	1
CHEMBL36327	0.0	0.0	1
CHEMBL1796179	0.0	0.0	1
CHEMBL1796181	0.0	0.0	1
CHEMBL406914	0.0	0.0	1
CHEMBL3828170	0.0	0.0	1
CHEMBL1779078	0.0	0.0	1
CHEMBL1779087	0.0	0.0	1
CHEMBL2348314	0.0	0.0	1
CHEMBL2420911	0.0	0.0	1
CHEMBL3360183	0.0	0.0	1
CHEMBL3408396	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL2420922	0.0	0.0	1
CHEMBL2337897	0.0	0.0	1
CHEMBL2337906	0.0	0.0	1
CHEMBL2337899	0.0	0.0	1
CHEMBL2376144	0.0	0.0	1
CHEMBL3262864	0.0	0.0	1
CHEMBL2420927	0.0	0.0	1
CHEMBL3262852	0.0	0.0	1
CHEMBL3741655	0.0	0.0	1
CHEMBL3740582	0.0	0.0	1
CHEMBL4786951	0.0	0.0	1
CHEMBL2420910	0.0	0.0	1
CHEMBL2420903	0.0	0.0	1
CHEMBL3262853	0.0	0.0	1
CHEMBL2420906	0.0	0.0	1
CHEMBL2420907	0.0	0.0	1
CHEMBL373367	0.0	0.0	1
CHEMBL190057	0.0	0.0	1
CHEMBL1813614	0.0	0.0	1
CHEMBL2071446	0.0	0.0	1
CHEMBL1813793	0.0	0.0	1
