Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL475325	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G1 active	G1	296.28	3	4	2	4	3	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72655B0>	G2
CHEMBL518903	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G1 active	G1	483.96	3	3	6	6	5	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7265150>	G2
CHEMBL472687	1	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	499.95	2	4	6	6	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7264970>	G2
CHEMBL520537	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7264660>	G2
CHEMBL362692	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G1 active	G1	594.54	1	7	10	5	4	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72643C0>	G2
CHEMBL510668	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	455.51	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7266880>	G2
CHEMBL255565	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72661F0>	G2
CHEMBL452829	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7265D90>	G2
CHEMBL486101	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7265770>	G2
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Test	475.93	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72647B0>	G2
C37835134	0	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C0E40>	G2
C41991885	0	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C26C0>	G2
