Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL472208	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G1 active	G1	505.94	3	6	5	6	5	129.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A7257610>	G1
CHEMBL379975	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	362.77	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3920>	G1
CHEMBL469822	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3840>	G1
CHEMBL258067	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	G1 active	G1	548.04	3	6	8	6	4	104.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C36F0>	G1
CHEMBL472209	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G1 active	G1	521.94	3	7	5	6	5	147.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3680>	G1
CHEMBL521200	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G1 active	G1	489.94	2	6	5	6	5	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3610>	G1
CHEMBL386398	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G1 active	G1	363.76	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3530>	G1
CHEMBL488783	1	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3450>	G1
CHEMBL181233	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C33E0>	G1
CHEMBL378756	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3370>	G1
